segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
7,191,0.3474997436596195,0.3807615230460922,0.8580630722891436,0.3807615230460922,0.4773015492430514
7,192,0.34693389198895647,0.38276553106212424,0.8591726944518384,0.38276553106212424,0.47640716338971417
7,193,0.3468317683548239,0.3847695390781563,0.8602725113739741,0.3847695390781563,0.4755029722958178
7,194,0.34617738012614174,0.3867735470941884,0.8613622868265831,0.3867735470941884,0.47458873973239474
7,195,0.34580338208906,0.38877755511022044,0.8624417918597543,0.38877755511022044,0.4736642367495339
7,196,0.34572683087538436,0.3907815631262525,0.8635108049538786,0.3907815631262525,0.47272924182762605
7,197,0.3455266432432569,0.3927855711422846,0.8645691121622301,0.3927855711422846,0.4717835410199455
7,198,0.34552181171145296,0.39478957915831664,0.8656165072449393,0.39478957915831664,0.4708269280866227
7,199,0.34488281612016375,0.3967935871743487,0.866652791794522,0.3967935871743487,0.46985920462017333
7,200,0.34360939976482435,0.39879759519038077,0.8676777753530236,0.39879759519038077,0.4688801801626428
7,201,0.3432864011645177,0.40080160320641284,0.8686912755208902,0.40080160320641284,0.46788967231447737
7,202,0.3418235536698682,0.4028056112224449,0.8696931180577228,0.4028056112224449,0.46688750683527785
7,203,0.34122528442245503,0.40480961923847697,0.8706831369749323,0.40480961923847697,0.4658735177364553
7,204,0.34043447350493417,0.40681362725450904,0.8716611746204941,0.40681362725450904,0.46484754736598505
7,205,0.3395779347883388,0.4088176352705411,0.8726270817558217,0.4088176352705411,0.4638094464852806
7,206,0.339525480870055,0.41082164328657317,0.8735807176249474,0.41082164328657317,0.4627590743383742
7,207,0.33898019574642796,0.41282565130260523,0.8745219500160437,0.41282565130260523,0.4616962987134385
7,208,0.3387638746782753,0.4148296593186373,0.8754506553154353,0.4148296593186373,0.460620995996798
7,209,0.3384678349019065,0.4168336673346693,0.8763667185541987,0.4168336673346693,0.45953305121952936
7,210,0.3384629575039901,0.4188376753507014,0.8772700334474423,0.4188376753507014,0.4584323580967409
7,211,0.33821368769857113,0.42084168336673344,0.8781605024263832,0.42084168336673344,0.4573188190596498
7,212,0.33765347767143933,0.4228456913827655,0.8790380366633191,0.4228456913827655,0.45619234528055363
7,213,0.3373217053120253,0.4248496993987976,0.8799025560896387,0.4248496993987976,0.45505285669084117
7,214,0.33730054963420136,0.42685370741482964,0.8807539894068817,0.42685370741482964,0.453900281992052
7,215,0.3371801361789252,0.4288577154308617,0.8815922740910893,0.4288577154308617,0.4527345586602276
7,216,0.3370175994489599,0.4308617234468938,0.8824173563904114,0.4308617234468938,0.45155563294351764
7,217,0.33681041122325,0.43286573146292584,0.8832291913161993,0.43286573146292584,0.4503634598532734
7,218,0.3365377273999304,0.4348697394789579,0.8840277426275664,0.4348697394789579,0.44915800314860854
7,219,0.33612089260012373,0.43687374749499,0.8848129828096869,0.43687374749499,0.4479392353146969
7,220,0.33606235739114176,0.43887775551102204,0.8855848930457192,0.43887775551102204,0.44670713753469715
7,221,0.3360188726578187,0.4408817635270541,0.8863434631827005,0.4408817635270541,0.4454616996556464
7,222,0.33549405792755704,0.44288577154308617,0.8870886916913012,0.44288577154308617,0.44420292014821505
7,223,0.33532587354774235,0.44488977955911824,0.8878205856196969,0.44488977955911824,0.44293080606057866
7,224,0.3347264531335547,0.4468937875751503,0.8885391605416038,0.4468937875751503,0.44164537296645345
7,225,0.3342450804998542,0.44889779559118237,0.8892444404985625,0.44889779559118237,0.4403466449073802
7,226,0.3340485245981201,0.45090180360721444,0.889936457936637,0.45090180360721444,0.43903465432942257
7,227,0.3339686040120586,0.4529058116232465,0.8906152536375647,0.4529058116232465,0.43770944201431816
7,228,0.3338094185400679,0.45490981963927857,0.8912808766445203,0.45490981963927857,0.4363710570052417
7,229,0.33349009268286633,0.45691382765531063,0.8919333841825701,0.45691382765531063,0.43501955652725943
7,230,0.3334202283397553,0.4589178356713427,0.8925728415739254,0.4589178356713427,0.43365500590258266
7,231,0.3331527939161182,0.46092184368737477,0.8931993221481079,0.46092184368737477,0.43227747846073317
7,232,0.333057248243946,0.46292585170340683,0.8938129071471376,0.46292585170340683,0.43088705544373074
7,233,0.3324453009604065,0.4649298597194389,0.8944136856258305,0.4649298597194389,0.42948382590639156
7,234,0.33171781141323686,0.46693386773547096,0.8950017543472942,0.46693386773547096,0.42806788661182327
7,235,0.33158965264656115,0.46893787575150303,0.8955772176738115,0.46893787575150303,0.42663934192230846
7,236,0.33091586302115616,0.4709418837675351,0.8961401874531366,0.4709418837675351,0.4251983036856015
7,237,0.3308020688204208,0.4729458917835671,0.8966907829003027,0.4729458917835671,0.4237448911167356
7,238,0.3303316762468321,0.4749498997995992,0.8972291304751111,0.4749498997995992,0.42227923067551193
7,239,0.330104782455667,0.47695390781563124,0.8977553637553868,0.47695390781563124,0.42080145593975554
7,240,0.3297553646199673,0.4789579158316633,0.8982696233060471,0.4789579158316633,0.4193117074743838
7,241,0.3296056427440297,0.48096192384769537,0.8987720565441606,0.48096192384769537,0.4178101326964652
7,242,0.3294916067294765,0.48296593186372744,0.8992628176000999,0.48296593186372744,0.4162968857363724
7,243,0.32915712912849293,0.4849699398797595,0.899742067174828,0.4849699398797595,0.41477212729506846
7,244,0.3288016151646674,0.48697394789579157,0.9002099723934902,0.48697394789579157,0.41323602449769864
7,245,0.3286713487167514,0.48897795591182364,0.9006667066553843,0.48897795591182364,0.41168875074356065
7,246,0.3283788881094642,0.4909819639278557,0.9011124494804413,0.4909819639278557,0.41013048555258563
7,247,0.32826091814659863,0.49298597194388777,0.9015473863522909,0.49298597194388777,0.40856141440840316
7,248,0.3278618568920578,0.49498997995991983,0.9019717085580266,0.49498997995991983,0.4069817285981067
7,249,0.3275304182420966,0.4969939879759519,0.9023856130247678,0.4969939879759519,0.40539162504881593
7,250,0.3274662389203588,0.49899799599198397,0.902789302153235,0.49899799599198397,0.4037913061612511
7,251,0.3270238777971721,0.501002004008016,0.9031829836481704,0.501002004008016,0.4021809796401544
7,252,0.3269474088581617,0.503006012024048,0.9035668703460347,0.503006012024048,0.4005608583219866
7,253,0.32611173692902884,0.5050100200400801,0.9039411800398948,0.5050100200400801,0.39893115999981466
7,254,0.32601634160794346,0.5070140280561122,0.9043061353016584,0.5070140280561122,0.3972921072455462
7,255,0.3259371823387903,0.5090180360721442,0.9046619633016533,0.5090180360721442,0.39564392722950903
7,256,0.32585503046307357,0.5110220440881763,0.9050088956259403,0.5110220440881763,0.393986851537764
7,257,0.3251829871477198,0.5130260521042084,0.9053471680911318,0.5130260521042084,0.39232111598692343
7,258,0.3238834836925591,0.5150300601202404,0.9056770205570233,0.5150300601202404,0.3906469604367828
7,259,0.32381815351446436,0.5170340681362725,0.905998696737107,0.5170340681362725,0.38896462860083447
7,260,0.32372989936467594,0.5190380761523046,0.9063124440070276,0.5190380761523046,0.387274367854723
7,261,0.32303507748787913,0.5210420841683366,0.9066185132111453,0.5210420841683366,0.38557642904280864
7,262,0.32294766528528235,0.5230460921843687,0.9069171584672412,0.5230460921843687,0.3838710662828725
7,263,0.3224471895309783,0.5250501002004008,0.9072086369695752,0.5250501002004008,0.38215853676917444
7,264,0.3221969302533897,0.5270541082164328,0.9074932087902711,0.5270541082164328,0.38043910057383823
7,265,0.32126117611621813,0.5290581162324649,0.9077711366792734,0.5290581162324649,0.37871302044680855
7,266,0.3211541124227859,0.531062124248497,0.908042685862827,0.531062124248497,0.37698056161433
7,267,0.32111126366546094,0.533066132264529,0.9083081238407426,0.533066132264529,0.3752419915762135
7,268,0.3210073381050306,0.5350701402805611,0.9085677201824319,0.5350701402805611,0.3734975799018708
7,269,0.3206226113258085,0.5370741482965932,0.9088217463219483,0.5370741482965932,0.3717475980253552
7,270,0.3205846693450459,0.5390781563126252,0.9090704753519012,0.5390781563126252,0.369992319039276
7,271,0.32016397151717535,0.5410821643286573,0.9093141818166582,0.5410821643286573,0.36823201748800094
7,272,0.31990371499692644,0.5430861723446894,0.909553141504747,0.5430861723446894,0.3664669691600576
7,273,0.31989274744175134,0.5450901803607214,0.9097876312405182,0.5450901803607214,0.36469745087979677
7,274,0.31975803499963423,0.5470941883767535,0.9100179286754172,0.5470941883767535,0.3629237402986637
7,275,0.31948908489315986,0.5490981963927856,0.9102443120786318,0.5490981963927856,0.3611461156858462
7,276,0.3192945312729725,0.5511022044088176,0.9104670601275707,0.5511022044088176,0.3593648557187531
7,277,0.31924097414835256,0.5531062124248497,0.9106864516979989,0.5531062124248497,0.3575802392731492
7,278,0.318980031155753,0.5551102204408818,0.9109027656540915,0.5551102204408818,0.3557925452132097
7,279,0.3186682653934501,0.5571142284569138,0.9111162806384611,0.5571142284569138,0.35400205218154723
7,280,0.31822348290777025,0.5591182364729459,0.9113272748623237,0.5591182364729459,0.3522090383893778
7,281,0.31812567909409195,0.561122244488978,0.9115360258956847,0.561122244488978,0.35041378140670676
7,282,0.31780446753017394,0.56312625250501,0.9117428104580804,0.56312625250501,0.34861655795307034
7,283,0.31680604379037597,0.5651302605210421,0.9119479042094858,0.5651302605210421,0.3468176436884437
7,284,0.316794263341635,0.5671342685370742,0.9121515815418848,0.5671342685370742,0.34501731300481064
7,285,0.31573272201011215,0.5691382765531062,0.9123541153713755,0.5691382765531062,0.3432158388182692
7,286,0.3156457832857683,0.5711422845691383,0.9125557769310445,0.5711422845691383,0.3414134923619062
7,287,0.3155068538768277,0.5731462925851704,0.9127568355645991,0.5731462925851704,0.3396105429794287
7,288,0.3154777177145623,0.5751503006012024,0.9129575585210262,0.5751503006012024,0.3378072579198238
7,289,0.31519430267355375,0.5771543086172345,0.9131582107502118,0.5771543086172345,0.33600390213297726
7,290,0.31516377196843054,0.5791583166332666,0.9133590546997136,0.5791583166332666,0.334200738066447
7,291,0.3147010970399771,0.5811623246492986,0.9135603501128392,0.5811623246492986,0.3323980254635406
7,292,0.31458808462283505,0.5831663326653307,0.9137623538280014,0.5831663326653307,0.33059602116267073
7,293,0.3144654237123916,0.5851703406813628,0.9139653195795723,0.5851703406813628,0.3287949788982095
7,294,0.3143265736082745,0.5871743486973948,0.9141694978003239,0.5871743486973948,0.32699514910292904
7,295,0.314264188019987,0.5891783567134269,0.9143751354254847,0.5891783567134269,0.32519677871205777
7,296,0.3142477905106436,0.591182364729459,0.9145824756986274,0.591182364729459,0.32340011096916843
7,297,0.3140229195544342,0.593186372745491,0.9147917579793932,0.593186372745491,0.32160538523390214
7,298,0.3138506893371198,0.5951903807615231,0.9150032175532636,0.5951903807615231,0.31981283679174055
7,299,0.31356164234238637,0.5971943887775552,0.9152170854433241,0.5971943887775552,0.318022696665769
7,300,0.31308700129518824,0.5991983967935872,0.9154335882243761,0.5991983967935872,0.31623519143078893
7,301,0.3129051022877818,0.6012024048096193,0.915652947839185,0.6012024048096193,0.31445054302956577
7,302,0.31289085059818766,0.6032064128256514,0.9158753814172946,0.6032064128256514,0.3126689685916433
7,303,0.31258207466039767,0.6052104208416834,0.9161011010962596,0.6052104208416834,0.3108906802545762
7,304,0.3120247741638014,0.6072144288577155,0.9163303138455066,0.6072144288577155,0.3091158849877911
7,305,0.31196700916072595,0.6092184368737475,0.9165632212929677,0.6092184368737475,0.3073447844192202
7,306,0.31195079837303724,0.6112224448897795,0.9168000195545551,0.6112224448897795,0.30557757466477564
7,307,0.3119389916066743,0.6132264529058116,0.9170408990664952,0.6132264529058116,0.30381444616068365
7,308,0.3118582974010042,0.6152304609218436,0.9172860444207602,0.6152304609218436,0.3020555834989166
7,309,0.31178470705481,0.6172344689378757,0.9175356342036907,0.6172344689378757,0.30030116526581496
7,310,0.3117124845451969,0.6192384769539078,0.9177898408377744,0.6192384769539078,0.2985513638838666
7,311,0.3107115917723102,0.6212424849699398,0.9180488304269091,0.6212424849699398,0.29680634545696927
7,312,0.3106621279702089,0.6232464929859719,0.9183127626049699,0.6232464929859719,0.29506626961899796
7,313,0.3105772024116671,0.625250501002004,0.9185817903882226,0.625250501002004,0.29333128938621866
7,314,0.31048026154156,0.627254509018036,0.9188560600309714,0.627254509018036,0.2916015510129354
7,315,0.3102192313731625,0.6292585170340681,0.9191357108855482,0.6292585170340681,0.28987719385148014
7,316,0.31010740602066605,0.6312625250501002,0.9194208752657225,0.6312625250501002,0.2881583502156223
7,317,0.3097382175587957,0.6332665330661322,0.9197116783143218,0.6332665330661322,0.28644514524818954
7,318,0.30936490465739525,0.6352705410821643,0.9200082378749941,0.6352705410821643,0.2847376967928298
7,319,0.3093530856478742,0.6372745490981964,0.9203106643679868,0.6372745490981964,0.28303611526979044
7,320,0.30922460941239477,0.6392785571142284,0.9206190606704533,0.6392785571142284,0.28134050355622486
7,321,0.30910681083582636,0.6412825651302605,0.9209335220010637,0.6412825651302605,0.2796509568708032
7,322,0.30907402046787874,0.6432865731462926,0.9212541358091234,0.6432865731462926,0.27796756266283085
7,323,0.3088999612921217,0.6452905811623246,0.9215809816683713,0.6452905811623246,0.2762904005060467
7,324,0.30861186378540456,0.6472945891783567,0.921914131175525,0.6472945891783567,0.2746195419971683
7,325,0.30841873542439757,0.6492985971943888,0.9222536478535999,0.6492985971943888,0.2729550506592111
7,326,0.30822872495198844,0.6513026052104208,0.9225995870602502,0.6513026052104208,0.2712969818498294
7,327,0.3081987102651805,0.6533066132264529,0.9229519959010893,0.6533066132264529,0.26964538267463645
7,328,0.308116794315756,0.655310621242485,0.9233109131482922,0.655310621242485,0.2680002919058072
7,329,0.30792271171018293,0.657314629258517,0.9236763691642318,0.657314629258517,0.26636173990571477
7,330,0.3078374148136959,0.6593186372745491,0.9240483858307537,0.6593186372745491,0.26472974855620457
7,331,0.3076573896117307,0.6613226452905812,0.9244269764837919,0.6613226452905812,0.26310433119321075
7,332,0.3075831381219965,0.6633266533066132,0.9248121458535832,0.6633266533066132,0.26148549254696996
7,333,0.306955980395235,0.6653306613226453,0.9252038900103885,0.6653306613226453,0.2598732286877432
7,334,0.3068482887690042,0.6673346693386774,0.9256021963164817,0.6673346693386774,0.2582675269778043
7,335,0.30678604503281576,0.6693386773547094,0.9260070433834773,0.6693386773547094,0.25666836602876786
7,336,0.3066149026101878,0.6713426853707415,0.9264184010360554,0.6713426853707415,0.25507571566531395
7,337,0.3062789561570488,0.6733466933867736,0.9268362302816198,0.6733466933867736,0.2534895368948462
7,338,0.3057017020451236,0.6753507014028056,0.9272604832862053,0.6753507014028056,0.25190978188339963
7,339,0.30521236872166635,0.6773547094188377,0.9276911033567437,0.6773547094188377,0.25033639393790597
7,340,0.30505635554801364,0.6793587174348698,0.9281280249296435,0.6793587174348698,0.24876930749477377
7,341,0.3049178689457921,0.6813627254509018,0.9285711735660985,0.6813627254509018,0.2472084481151967
7,342,0.30478976833923516,0.6833667334669339,0.9290204659538499,0.6833667334669339,0.24565373248691602
7,343,0.3047393416391024,0.685370741482966,0.9294758099157626,0.685370741482966,0.24410506843279667
7,344,0.30466398551226576,0.687374749498998,0.9299371044252464,0.687374749498998,0.24256235492624834
7,345,0.30449121028202014,0.6893787575150301,0.9304042396286221,0.6893787575150301,0.24102548211359198
7,346,0.3043426586970093,0.6913827655310621,0.9308770968746762,0.6913827655310621,0.2394943313436141
7,347,0.3042441362767863,0.6933867735470942,0.9313555487510674,0.6933867735470942,0.2379687752039732
7,348,0.3040019526301219,0.6953907815631263,0.9318394591283168,0.6953907815631263,0.2364486775651905
7,349,0.3039768113519246,0.6973947895791583,0.9323286832111144,0.6973947895791583,0.23493389363195605
7,350,0.30338736229034347,0.6993987975951904,0.9328230675969384,0.6993987975951904,0.23342427000174804
7,351,0.3030325640600807,0.7014028056112225,0.933322450342465,0.7014028056112225,0.2319196447312425
7,352,0.3027325213951348,0.7034068136272545,0.9338266610375024,0.7034068136272545,0.2304198474102479
7,353,0.3025811117993297,0.7054108216432866,0.9343355208869537,0.7054108216432866,0.2289246992436671
7,354,0.30245673402864093,0.7074148296593187,0.9348488428003487,0.7074148296593187,0.22743401314103007
7,355,0.302273416383232,0.7094188376753507,0.9353664314897752,0.7094188376753507,0.22594759381442442
7,356,0.3022073652575916,0.7114228456913828,0.9358880835755896,0.7114228456913828,0.2244652378842068
7,357,0.302084192662881,0.7134268537074149,0.9364135877005886,0.7134268537074149,0.2229867339931737
7,358,0.302013995828097,0.7154308617234469,0.936942724652347,0.7154308617234469,0.22151186292890002
7,359,0.301988516741825,0.717434869739479,0.9374752674941341,0.717434869739479,0.22004039775465511
7,360,0.301917018011039,0.7194388777555111,0.938010981704132,0.7194388777555111,0.21857210394862092
7,361,0.30190136563410735,0.7214428857715431,0.9385496253237308,0.7214428857715431,0.21710673955218762
7,362,0.3018629167645191,0.7234468937875751,0.9390909491140231,0.7234468937875751,0.21564405532644804
7,363,0.3017338824241838,0.7254509018036072,0.939634696721677,0.7254509018036072,0.21418379491806983
7,364,0.3016972749374374,0.7274549098196392,0.9401806048532328,0.7274549098196392,0.21272569503359362
7,365,0.3015422057137795,0.7294589178356713,0.9407284034592039,0.7294589178356713,0.21126948562353265
7,366,0.3013216803760206,0.7314629258517034,0.9412778159264504,0.7314629258517034,0.20981489007474707
7,367,0.30080457814545924,0.7334669338677354,0.9418285592806115,0.7334669338677354,0.20836162541287606
7,368,0.3002068022407842,0.7354709418837675,0.9423803443975233,0.7354709418837675,0.20690940251375578
7,369,0.3001843650909185,0.7374749498997996,0.9429328762241224,0.7374749498997996,0.2054579263243228
7,370,0.30014266928356365,0.7394789579158316,0.9434858540091384,0.7394789579158316,0.2040068960933068
7,371,0.3001178592260094,0.7414829659318637,0.9440389715434212,0.7414829659318637,0.2025560056115575
7,372,0.2999636220923421,0.7434869739478958,0.94459191740986,0.7434869739478958,0.20110494346196428
7,373,0.2997844405875521,0.7454909819639278,0.9451443752435985,0.7454909819639278,0.1996533932796707
7,374,0.299642846654743,0.7474949899799599,0.9456960240020033,0.7474949899799599,0.19820103402204337
7,375,0.29961929626511,0.749498997995992,0.9462465382446877,0.749498997995992,0.19674754024869578
7,376,0.29936272575809286,0.751503006012024,0.9467955884241388,0.751503006012024,0.19529258241211478
7,377,0.29916456640513805,0.7535070140280561,0.9473428411862259,0.7535070140280561,0.19383582715816983
7,378,0.29910600463575004,0.7555110220440882,0.9478879596815276,0.7555110220440882,0.19237693763743946
7,379,0.29885272748573627,0.7575150300601202,0.9484306038869754,0.7575150300601202,0.1909155738268552
7,380,0.2988094278610377,0.7595190380761523,0.9489704309381166,0.7595190380761523,0.18945139286196433
7,381,0.2985089760716427,0.7615230460921844,0.9495070954725182,0.7615230460921844,0.18798404938033386
7,382,0.2984984634652893,0.7635270541082164,0.9500402499834448,0.7635270541082164,0.1865131958752284
7,383,0.2984862560419205,0.7655310621242485,0.9505695451851003,0.7655310621242485,0.1850384830608518
7,384,0.2981593396935171,0.7675350701402806,0.9510946303883137,0.7675350701402806,0.1835595602480331
7,385,0.29815092634144114,0.7695390781563126,0.9516151538881781,0.7695390781563126,0.18207607573186546
7,386,0.29796535969412685,0.7715430861723447,0.9521307633623135,0.7715430861723447,0.18058767718996882
7,387,0.2979051910308183,0.7735470941883767,0.952641106280714,0.7735470941883767,0.17909401209233722
7,388,0.29783095515397595,0.7755511022044088,0.9531458303272953,0.7755511022044088,0.17759472812288646
7,389,0.297825537698504,0.7775551102204409,0.9536445838328873,0.7775551102204409,0.17608947361244642
7,390,0.29778267660417757,0.779559118236473,0.9541370162197513,0.779559118236473,0.17457789798327839
7,391,0.2977231837267741,0.781563126252505,0.9546227784584298,0.781563126252505,0.17305965220592479
7,392,0.2976815717913704,0.7835671342685371,0.9551015235359359,0.7835671342685371,0.17153438926739883
7,393,0.29744267007419584,0.7855711422845691,0.9555729069362027,0.7855711422845691,0.17000176465163352
7,394,0.29728398955839846,0.7875751503006012,0.9560365871329938,0.7875751503006012,0.16846143683239256
7,395,0.2972686197809841,0.7895791583166333,0.9564922260944241,0.7895791583166333,0.1669130677777908
7,396,0.296908819015478,0.7915831663326653,0.9569394898004717,0.7915831663326653,0.16535632346780638
7,397,0.2964277188992582,0.7935871743486974,0.9573780487721039,0.7935871743486974,0.16379087442340645
7,398,0.29628187981828175,0.7955911823647295,0.9578075786140843,0.7955911823647295,0.1622163962493548
7,399,0.2953477141378774,0.7975951903807615,0.9582277605694768,0.7975951903807615,0.16063257018871524
7,400,0.2950479451426329,0.7995991983967936,0.9586382820872759,0.7995991983967936,0.15903908369048225
7,401,0.294952666297986,0.8016032064128257,0.9590388374030238,0.8016032064128257,0.15743563099019808
7,402,0.29485692498890465,0.8036072144288577,0.9594291281321913,0.8036072144288577,0.15582191370333354
7,403,0.29472617983602833,0.8056112224448898,0.9598088638768951,0.8056112224448898,0.15419764143200532
7,404,0.29466396552681284,0.8076152304609219,0.9601777628453526,0.8076152304609219,0.15256253238443074
7,405,0.2946027068097471,0.8096192384769539,0.9605355524851399,0.8096192384769539,0.15091631400818595
7,406,0.2945193763934828,0.811623246492986,0.9608819701296726,0.811623246492986,0.14925872363668657
7,407,0.294279559911337,0.8136272545090181,0.9612167636580288,0.8136272545090181,0.1475895091490107
7,408,0.29422752494231513,0.8156312625250501,0.9615396921684956,0.8156312625250501,0.14590842964344541
7,409,0.29416256552233044,0.8176352705410822,0.9618505266659926,0.8176352705410822,0.14421525612491037
7,410,0.29393222650525447,0.8196392785571143,0.9621490507631085,0.8196392785571143,0.14250977220599426
7,411,0.29385273940914325,0.8216432865731463,0.9624350613949766,0.8216432865731463,0.14079177482183025
7,412,0.2936986449089059,0.8236472945891784,0.9627083695486071,0.8236472945891784,0.13906107495942865
7,413,0.29369006579292395,0.8256513026052105,0.9629688010059692,0.8256513026052105,0.1373174984007587
7,414,0.2936899122137395,0.8276553106212425,0.9632161971012673,0.8276553106212425,0.13556088648002473
7,415,0.2936082364968208,0.8296593186372746,0.9634504154931964,0.8296593186372746,0.13379109685592183
7,416,0.293604603400701,0.8316633266533067,0.9636713309507403,0.8316633266533067,0.13200800429743365
7,417,0.2931687771682188,0.8336673346693386,0.9638788361542517,0.8336673346693386,0.13021150148491312
7,418,0.29297462505242755,0.8356713426853707,0.9640728425108304,0.8356713426853707,0.12840149982545968
7,419,0.29291195933106323,0.8376753507014028,0.9642532809846784,0.8376753507014028,0.12657793028327569
7,420,0.2928423645525207,0.8396793587174348,0.964420102942224,0.8396793587174348,0.1247407442247892
7,421,0.29265297887968333,0.8416833667334669,0.9645732810122322,0.8416833667334669,0.12288991427876528
7,422,0.2925364570072849,0.843687374749499,0.9647128099610267,0.843687374749499,0.12102543521152775
7,423,0.2922414930668058,0.845691382765531,0.9648387075829508,0.845691382765531,0.11914732481741974
7,424,0.29200670682705426,0.8476953907815631,0.9649510156061942,0.8476953907815631,0.11725562482463114
7,425,0.2917729401900505,0.8496993987975952,0.9650498006134511,0.8496993987975952,0.11535040181585599
7,426,0.2916461277043324,0.8517034068136272,0.9651351549793621,0.8517034068136272,0.11343174816573487
7,427,0.29150192288442467,0.8537074148296593,0.9652071978220111,0.8537074148296593,0.11149978299235186
7,428,0.29113879011427024,0.8557114228456913,0.9652660759714653,0.8557114228456913,0.10955465312577395
7,429,0.29098591958276454,0.8577154308617234,0.9653119649532388,0.8577154308617234,0.10759653409151537
7,430,0.2909651401512268,0.8597194388777555,0.9653450699883881,0.8597194388777555,0.10562563111063261
7,431,0.2906767428285294,0.8617234468937875,0.9653656270089608,0.8617234468937875,0.10364218011517323
7,432,0.2906162400314794,0.8637274549098196,0.9653739036901926,0.8637274549098196,0.10164644878037299
7,433,0.29060957055149284,0.8657314629258517,0.9653702004986263,0.8657314629258517,0.09963873757277464
7,434,0.2904527187990629,0.8677354709418837,0.9653548517566787,0.8677354709418837,0.09761938081479493
7,435,0.2904353628415709,0.8697394789579158,0.965328226723835,0.8697394789579158,0.09558874776591919
7,436,0.2904313797651769,0.8717434869739479,0.9652907306938169,0.8717434869739479,0.093547243719869
7,437,0.2904191453735323,0.87374749498998,0.9652428061093627,0.87374749498998,0.0914953111193828
7,438,0.2902423654375784,0.875751503006012,0.9651849336931678,0.875751503006012,0.08943343068715581
7,439,0.2900668593911712,0.8777555110220441,0.965117633595511,0.8777555110220441,0.08736212257346687
7,440,0.2900347061019265,0.8797595190380761,0.9650414665594325,0.8797595190380761,0.08528194752135632
7,441,0.2900008696711983,0.8817635270541082,0.964957035103062,0.8817635270541082,0.08319350804895376
7,442,0.28972820566692514,0.8837675350701403,0.9648649847182182,0.8837675350701403,0.08109744964807797
7,443,0.28957130959110994,0.8857715430861723,0.9647660050875105,0.8857715430861723,0.0789944620013382
7,444,0.2890747358946214,0.8877755511022044,0.9646608313180083,0.8877755511022044,0.07688528021580388
7,445,0.28904435976201265,0.8897795591182365,0.9645502451930834,0.8897795591182365,0.07477068607484694
7,446,0.2887732742439086,0.8917835671342685,0.9644350764410996,0.8917835671342685,0.07265150930683106
7,447,0.2885370742239885,0.8937875751503006,0.9643162040224378,0.8937875751503006,0.07052862887213718
7,448,0.2884882962354088,0.8957915831663327,0.9641945574344918,0.8957915831663327,0.06840297426815911
7,449,0.2883490278545702,0.8977955911823647,0.9640711180336031,0.8977955911823647,0.06627552685123839
7,450,0.288306852195135,0.8997995991983968,0.96394692037665,0.8997995991983968,0.06414732117825317
7,451,0.288162858439572,0.9018036072144289,0.963823053579083,0.9018036072144289,0.062019446364654174
7,452,0.28809974100609936,0.9038076152304609,0.9637006626926243,0.9038076152304609,0.059893047462163396
7,453,0.28796981477157535,0.905811623246493,0.9635809501003654,0.905811623246493,0.05776932685387237
7,454,0.287842506486012,0.9078156312625251,0.9634651769308494,0.9078156312625251,0.05564954566832436
7,455,0.2876404345256,0.9098196392785571,0.9633546644907555,0.9098196392785571,0.05353502521219833
7,456,0.2875012269466997,0.9118236472945892,0.9632507957156066,0.9118236472945892,0.051427148421017366
7,457,0.2874386941359622,0.9138276553106213,0.9631550166405494,0.9138276553106213,0.0493273613299281
7,458,0.28734364165890686,0.9158316633266533,0.9630688378884256,0.9158316633266533,0.04723717456177223
7,459,0.28732078520762927,0.9178356713426854,0.9629938361783914,0.9178356713426854,0.045158164835706005
7,460,0.28698314923145823,0.9198396793587175,0.9629316558524442,0.9198396793587175,0.04309197649372676
7,461,0.2869514435630188,0.9218436873747495,0.9628840104217287,0.9218436873747495,0.04104032304697913
7,462,0.2868054349014491,0.9238476953907816,0.9628526841322532,0.9238476953907816,0.039004988741471625
7,463,0.2863225731589979,0.9258517034068137,0.9628395335494757,0.9258517034068137,0.03698783014266205
7,464,0.2862187676587315,0.9278557114228457,0.9628464891634891,0.9278557114228457,0.03499077774064341
7,465,0.2860303662541106,0.9298597194388778,0.9628755570122232,0.9298597194388778,0.033015837573345364
7,466,0.2860000603161977,0.9318637274549099,0.9629288203261083,0.9318637274549099,0.031065092871198408
7,467,0.2854084106501944,0.9338677354709419,0.9630084411915709,0.9338677354709419,0.02914070572062899
7,468,0.2853933982842066,0.935871743486974,0.9631166622340946,0.935871743486974,0.02724491874712065
7,469,0.2852835969034326,0.9378757515030061,0.9632558083229189,0.9378757515030061,0.025380056819912844
7,470,0.28510933355061197,0.9398797595190381,0.9634282882943184,0.9398797595190381,0.023548528775280242
7,471,0.28490980584645653,0.9418837675350702,0.9636365966957536,0.9418837675350702,0.02175282916068344
7,472,0.28486980265580397,0.9438877755511023,0.9638833155507937,0.9438877755511023,0.019995539999691392
7,473,0.28445377089097035,0.9458917835671342,0.96417111614348,0.9458917835671342,0.01827933257634573
7,474,0.2844039971576222,0.9478957915831663,0.9645027608249693,0.9478957915831663,0.01660696924180305
7,475,0.28373200770794355,0.9498997995991983,0.9648811048383978,0.9498997995991983,0.014981305239199494
7,476,0.2836636306874227,0.9519038076152304,0.9653090981672783,0.9519038076152304,0.013405290552047866
7,477,0.28314985167134876,0.9539078156312625,0.9657897874029602,0.9539078156312625,0.011881971771697697
