segment,parent,left_child,right_child,distance,size
4,101278,100879.0,99346.0,0.04189977963007482,18.0
4,101279,23985.0,17528.0,0.04190016717628485,2.0
4,101280,101279.0,101134.0,0.04190016717628485,5.0
4,101281,7040.0,101239.0,0.04190321451116389,4313.0
4,101282,50581.0,101281.0,0.04190954514760643,4314.0
4,101283,31698.0,99321.0,0.041910905250506406,6.0
4,101284,1228.0,99924.0,0.04191168103708659,11.0
4,101285,18005.0,100825.0,0.041912638773683696,32.0
4,101286,35696.0,35706.0,0.04191266520540195,2.0
4,101287,101286.0,101260.0,0.04191266520540195,53.0
4,101288,96846.0,100524.0,0.04191623012991278,78.0
4,101289,22707.0,101216.0,0.04192610954287447,174.0
4,101290,40642.0,100175.0,0.04192631834314046,8.0
4,101291,100741.0,101255.0,0.04192795982584455,42.0
4,101292,46346.0,101282.0,0.04192827129526588,4315.0
4,101293,17378.0,101025.0,0.04192846868194856,229.0
4,101294,45033.0,98714.0,0.041928517889267915,9.0
4,101295,44581.0,101254.0,0.04192854176781491,147.0
4,101296,35513.0,101107.0,0.041930075592288674,22.0
4,101297,32161.0,101022.0,0.0419322673620926,274.0
4,101298,13983.0,93723.0,0.04193419279808832,12.0
4,101299,21930.0,98375.0,0.04193543719008522,20.0
4,101300,27909.0,100812.0,0.04193642431584526,31.0
4,101301,7215.0,101060.0,0.041937045354143984,50.0
4,101302,100418.0,100081.0,0.04193774501630821,56.0
4,101303,23592.0,23543.0,0.04193816532634333,2.0
4,101304,23523.0,101303.0,0.04193816532634333,3.0
4,101305,42131.0,42132.0,0.04194263000023962,2.0
4,101306,101305.0,100942.0,0.04194263000023962,1141.0
4,101307,50010.0,21119.0,0.04194562757521377,2.0
4,101308,101307.0,21118.0,0.04194562757521377,3.0
4,101309,32464.0,101181.0,0.04194597665402382,168.0
4,101310,101105.0,98931.0,0.041947962843009265,26.0
4,101311,45442.0,92951.0,0.0419500497103711,4.0
4,101312,45860.0,88315.0,0.04195442732572964,60.0
4,101313,28505.0,101291.0,0.04195685580647892,43.0
4,101314,17538.0,101061.0,0.04195781095865173,68.0
4,101315,100938.0,101199.0,0.041958877696061006,710.0
4,101316,41455.0,101292.0,0.041960859133929815,4316.0
4,101317,101211.0,93692.0,0.04197017923729782,21.0
4,101318,44656.0,100363.0,0.041970218590161035,10.0
4,101319,98030.0,101318.0,0.041970218590161035,22.0
4,101320,1100.0,101317.0,0.041974147718392966,22.0
4,101321,47717.0,84239.0,0.04197530748385255,4.0
4,101322,2079.0,101219.0,0.04197541721765274,2069.0
4,101323,50920.0,96766.0,0.041975895632082434,5.0
4,101324,7093.0,100806.0,0.04197928978573064,11.0
4,101325,101261.0,100354.0,0.04198322295494717,62.0
4,101326,100793.0,101245.0,0.04198508805441954,52.0
4,101327,6352.0,91536.0,0.0419855340550859,5.0
4,101328,100953.0,100855.0,0.04198590764715929,148.0
4,101329,93825.0,100212.0,0.04199464892390958,17.0
4,101330,100417.0,85493.0,0.04199468633105537,10.0
4,101331,13333.0,101247.0,0.0419993559400671,164.0
4,101332,99248.0,89313.0,0.04200125153711647,6.0
4,101333,43485.0,101328.0,0.0420014252923808,149.0
4,101334,46362.0,101295.0,0.042002790200349784,148.0
4,101335,100288.0,101088.0,0.04200399296787612,44.0
4,101336,46311.0,100133.0,0.04200474661441443,5.0
4,101337,98021.0,97364.0,0.04200496753489504,30.0
4,101338,101258.0,101266.0,0.04200607858310076,1436.0
4,101339,81792.0,100977.0,0.042006130575390765,246.0
4,101340,52705.0,101264.0,0.04200630216854997,1163.0
4,101341,3532.0,98403.0,0.04200853847768057,6.0
4,101342,100525.0,100022.0,0.042009065836785035,283.0
4,101343,25984.0,100207.0,0.04200947563165667,21.0
4,101344,53045.0,101322.0,0.04201203140879259,2070.0
4,101345,52958.0,101344.0,0.04201203140879259,2071.0
4,101346,28424.0,28423.0,0.042012573142640584,2.0
4,101347,101346.0,100515.0,0.042012573142640584,18.0
4,101348,100033.0,101335.0,0.04201381748588674,48.0
4,101349,100314.0,101296.0,0.04201448685406304,26.0
4,101350,47570.0,99911.0,0.04201599325985135,14.0
4,101351,6944.0,101339.0,0.04201665140752307,247.0
4,101352,24154.0,17572.0,0.04201818120327184,2.0
4,101353,100884.0,101352.0,0.04201818120327184,8.0
4,101354,101249.0,101158.0,0.04201930635697518,270.0
4,101355,96281.0,99514.0,0.04202161451444131,7.0
4,101356,89814.0,99228.0,0.04202260222761879,32.0
4,101357,24986.0,101034.0,0.04203517677336241,23.0
4,101358,12749.0,89353.0,0.04203574322804272,4.0
4,101359,24721.0,100726.0,0.042036034106513756,65.0
4,101360,79033.0,101145.0,0.04203709016188032,38.0
4,101361,99829.0,101229.0,0.04203744201937775,27.0
4,101362,44629.0,100135.0,0.042037770325333734,32.0
4,101363,101362.0,101311.0,0.042037770325333734,36.0
4,101364,46571.0,98724.0,0.04203912141650397,5.0
4,101365,100906.0,101138.0,0.04204228918243748,24.0
4,101366,24081.0,101274.0,0.042042299499226374,159.0
4,101367,24412.0,12792.0,0.042044129913045195,2.0
4,101368,12360.0,101367.0,0.042044129913045195,3.0
4,101369,52107.0,101151.0,0.042048115710357936,90.0
4,101370,53908.0,101156.0,0.04205216821371078,33.0
4,101371,14115.0,100950.0,0.04206713487622695,5.0
4,101372,101371.0,82140.0,0.04206713487622695,10.0
4,101373,3832.0,101178.0,0.042068013473168436,65.0
4,101374,28548.0,101091.0,0.04206862735091467,611.0
4,101375,26152.0,98121.0,0.042072835435131364,8.0
4,101376,101375.0,95859.0,0.042072835435131364,15.0
4,101377,26139.0,101248.0,0.04207450140704835,70.0
4,101378,46371.0,101313.0,0.04208946050019431,44.0
4,101379,7735.0,100192.0,0.042090689715796104,8.0
4,101380,98657.0,101081.0,0.04209177967187886,174.0
4,101381,30389.0,101270.0,0.0420931677749891,101.0
4,101382,23836.0,98718.0,0.04209460669404608,14.0
4,101383,46445.0,46426.0,0.04209622970707164,2.0
4,101384,46451.0,101383.0,0.04209622970707164,3.0
4,101385,827.0,99219.0,0.04210036238028614,35.0
4,101386,23357.0,101304.0,0.04210043806462808,4.0
4,101387,6578.0,101149.0,0.04210406100118433,177.0
4,101388,31686.0,101285.0,0.04210600244701651,33.0
4,101389,8352.0,101165.0,0.04210846114871607,8.0
4,101390,4591.0,100379.0,0.04210867008719794,16.0
4,101391,17645.0,101232.0,0.04211192744420584,50.0
4,101392,5057.0,101179.0,0.042113323231416484,446.0
4,101393,33188.0,101108.0,0.04211435899923278,573.0
4,101394,25853.0,26141.0,0.042116561237492474,2.0
4,101395,26142.0,101394.0,0.042116561237492474,3.0
4,101396,12123.0,99681.0,0.042117492120817154,9.0
4,101397,25659.0,24199.0,0.04211869916023893,2.0
4,101398,5243.0,101397.0,0.04211869916023893,3.0
4,101399,42104.0,101223.0,0.042119150971630354,453.0
4,101400,47344.0,101350.0,0.04212345782543236,15.0
4,101401,26570.0,100773.0,0.04213620795610532,427.0
4,101402,1295.0,101082.0,0.0421390322130503,46.0
4,101403,18945.0,101002.0,0.04214107180377983,57.0
4,101404,34490.0,101213.0,0.04214280496650627,72.0
4,101405,23407.0,23368.0,0.042143682572166066,2.0
4,101406,101405.0,101354.0,0.042143682572166066,272.0
4,101407,41190.0,101316.0,0.04214466331516084,4317.0
4,101408,25116.0,100024.0,0.04215226821813348,4.0
4,101409,44740.0,100828.0,0.042159325799740806,162.0
4,101410,17475.0,101155.0,0.04216057412377484,191.0
4,101411,17250.0,101293.0,0.042161621015220876,230.0
4,101412,40916.0,100794.0,0.04216506133314249,38.0
4,101413,8777.0,9087.0,0.042166040073186584,2.0
4,101414,8815.0,101413.0,0.042166040073186584,3.0
4,101415,53005.0,101069.0,0.04216716115348084,22.0
4,101416,12403.0,101012.0,0.04216855185932906,121.0
4,101417,39567.0,100240.0,0.042168852363626115,32.0
4,101418,37947.0,101392.0,0.042169192056859095,447.0
4,101419,32056.0,101387.0,0.042169918110416864,178.0
4,101420,50268.0,101393.0,0.04217284333159797,574.0
4,101421,8165.0,100617.0,0.04217297471449528,10.0
4,101422,25942.0,101343.0,0.04217478698510981,22.0
4,101423,30116.0,98544.0,0.04217531177560446,12.0
4,101424,71877.0,101140.0,0.04217739458574497,50.0
4,101425,18931.0,97945.0,0.042180546996375974,7.0
4,101426,42362.0,101407.0,0.042181246538646966,4318.0
4,101427,45148.0,101333.0,0.042184045557192004,150.0
4,101428,5180.0,101338.0,0.042187455629803736,1437.0
4,101429,12299.0,100853.0,0.042188110898142034,3.0
4,101430,29896.0,13685.0,0.04218890682272427,2.0
4,101431,29903.0,101430.0,0.04218890682272427,3.0
4,101432,49450.0,101340.0,0.04218930271952051,1164.0
4,101433,41137.0,101418.0,0.042191894943611606,448.0
4,101434,8424.0,101197.0,0.042193083494297574,7.0
4,101435,96255.0,100939.0,0.042199527739439524,42.0
4,101436,13193.0,101331.0,0.042211804786892036,165.0
4,101437,27541.0,101432.0,0.04221203935045406,1165.0
4,101438,101437.0,27540.0,0.04221203935045406,1166.0
4,101439,776.0,101302.0,0.04221384712092139,57.0
4,101440,88078.0,100615.0,0.04221460519807432,20.0
4,101441,6799.0,101289.0,0.04221498865091845,175.0
4,101442,12420.0,100430.0,0.04222134471683979,5.0
4,101443,27887.0,101164.0,0.04222369219688075,182.0
4,101444,48033.0,48036.0,0.04223804924580128,2.0
4,101445,101444.0,97731.0,0.04223804924580128,5.0
4,101446,47314.0,47311.0,0.04224914637516137,2.0
4,101447,44272.0,101446.0,0.04224914637516137,3.0
4,101448,35514.0,35516.0,0.042250391754394295,2.0
4,101449,35477.0,101448.0,0.042250391754394295,3.0
4,101450,53430.0,100306.0,0.04225585873894956,3.0
4,101451,38531.0,93189.0,0.04225664991211048,6.0
4,101452,97313.0,101451.0,0.04225664991211048,10.0
4,101453,44254.0,99011.0,0.04225682091816277,9.0
4,101454,96968.0,101436.0,0.04226123349512194,176.0
4,101455,100914.0,99040.0,0.04226206007270337,15.0
4,101456,52245.0,101412.0,0.04226251165476869,39.0
4,101457,17939.0,101297.0,0.042262512523593566,275.0
4,101458,44884.0,101187.0,0.04226533235027936,214.0
4,101459,37919.0,101411.0,0.04226697083586789,231.0
4,101460,46075.0,46081.0,0.042270926924117574,2.0
4,101461,54463.0,101399.0,0.04227642193168347,454.0
4,101462,29685.0,100291.0,0.042276709247684265,159.0
4,101463,100848.0,100999.0,0.04227683390033661,258.0
4,101464,88555.0,101380.0,0.042282359204180144,184.0
4,101465,91725.0,101244.0,0.04228749162587453,84.0
4,101466,72170.0,101159.0,0.04228779353858085,341.0
4,101467,3580.0,100886.0,0.04228946783254493,6.0
4,101468,81007.0,101287.0,0.04229020347172638,56.0
4,101469,100182.0,101119.0,0.042290627349453776,78.0
4,101470,44263.0,101234.0,0.04229349261743902,129.0
4,101471,11008.0,101271.0,0.04229729523462398,4.0
4,101472,41206.0,101426.0,0.042298757859486356,4319.0
4,101473,21014.0,101463.0,0.042301219760017335,259.0
4,101474,43645.0,101315.0,0.042302708746279914,711.0
4,101475,24905.0,101373.0,0.042304901168327594,66.0
4,101476,45636.0,45645.0,0.04230655378035565,2.0
4,101477,45644.0,101476.0,0.04230655378035565,3.0
4,101478,9588.0,51143.0,0.04230782937319347,2.0
4,101479,101478.0,101416.0,0.04230782937319347,123.0
4,101480,3357.0,3355.0,0.04231163420528605,2.0
4,101481,12324.0,101480.0,0.04231163420528605,3.0
4,101482,47544.0,100739.0,0.04231190169985786,14.0
4,101483,1729.0,101262.0,0.04231221632093512,1116.0
4,101484,44260.0,101470.0,0.042313851531496575,130.0
4,101485,13985.0,101298.0,0.04231424275893568,13.0
4,101486,97860.0,101195.0,0.04231871705560614,37.0
4,101487,7345.0,95688.0,0.04231923637946101,4.0
4,101488,6545.0,101345.0,0.04232390403797204,2072.0
4,101489,100528.0,101378.0,0.04232691499838102,48.0
4,101490,48582.0,101474.0,0.04232947884467299,712.0
4,101491,39967.0,101490.0,0.04233008502091711,713.0
4,101492,13965.0,98318.0,0.042330565505300316,4.0
4,101493,37762.0,101401.0,0.04233460193027949,428.0
4,101494,35558.0,101320.0,0.04233461013079853,23.0
4,101495,21781.0,100631.0,0.0423356936213205,44.0
4,101496,95752.0,101409.0,0.04233675834048531,169.0
4,101497,40811.0,100626.0,0.042339129802956614,151.0
4,101498,2208.0,100708.0,0.04234090731648961,39.0
4,101499,32564.0,101457.0,0.042343535582071073,276.0
4,101500,32561.0,101499.0,0.042343535582071073,277.0
4,101501,99240.0,101475.0,0.042347149730559946,77.0
4,101502,100287.0,100648.0,0.04234922157270599,35.0
4,101503,48720.0,101493.0,0.042350688843413274,429.0
4,101504,53901.0,75988.0,0.0423509823688542,4.0
4,101505,44682.0,101484.0,0.04235426975202248,131.0
4,101506,26387.0,100368.0,0.04236088470331652,11.0
4,101507,70870.0,101427.0,0.04236127023216709,155.0
4,101508,23999.0,101186.0,0.04236455424255519,375.0
4,101509,18248.0,101488.0,0.042368103937758084,2073.0
4,101510,12797.0,101236.0,0.042371503733759815,91.0
4,101511,8536.0,101510.0,0.042371503733759815,92.0
4,101512,49103.0,101472.0,0.04237392114132992,4320.0
4,101513,101512.0,49102.0,0.04237392114132992,4321.0
4,101514,43323.0,98427.0,0.042375118451997304,6.0
4,101515,46063.0,101001.0,0.04237752381900767,13.0
4,101516,99399.0,101500.0,0.04237829797154526,280.0
4,101517,1634.0,101385.0,0.042379612707637335,36.0
4,101518,14718.0,14717.0,0.042380876357688675,2.0
4,101519,98605.0,101518.0,0.042380876357688675,6.0
4,101520,99503.0,97971.0,0.04238089488483696,9.0
4,101521,2707.0,101072.0,0.042383229987787936,30.0
4,101522,36923.0,101438.0,0.04238607835197688,1167.0
4,101523,8644.0,101112.0,0.04238665611452988,19.0
4,101524,50423.0,101516.0,0.04239195330141046,281.0
4,101525,86833.0,44237.0,0.042396936826988696,4.0
4,101526,44208.0,101525.0,0.042396936826988696,5.0
4,101527,101514.0,101071.0,0.04239783855157626,22.0
4,101528,43322.0,97335.0,0.0423985257742044,12.0
4,101529,38840.0,101410.0,0.042400847201860076,192.0
4,101530,22955.0,101365.0,0.0424019415090796,25.0
4,101531,101246.0,100880.0,0.042406539277515296,39.0
4,101532,32062.0,101531.0,0.04240700132053248,40.0
4,101533,34224.0,101374.0,0.04240820601604761,612.0
4,101534,12564.0,85823.0,0.042412166384936806,5.0
4,101535,21124.0,100473.0,0.042416886235971396,138.0
4,101536,3732.0,25401.0,0.04241878578835225,2.0
4,101537,15313.0,95605.0,0.042420368694472375,51.0
4,101538,15278.0,101120.0,0.042421425456154224,743.0
4,101539,1282.0,101111.0,0.04242297778683734,72.0
4,101540,46029.0,44320.0,0.042423670995823316,2.0
4,101541,101540.0,101489.0,0.042423670995823316,50.0
4,101542,2203.0,100774.0,0.04242605504010077,2089.0
4,101543,47584.0,51123.0,0.04242925783754061,2.0
4,101544,101543.0,101142.0,0.04242925783754061,10.0
4,101545,18927.0,88335.0,0.042429588201826,13.0
4,101546,50230.0,101509.0,0.04243204576545552,2074.0
4,101547,12143.0,101464.0,0.042438739715948186,185.0
4,101548,14914.0,96242.0,0.042440853495955756,62.0
4,101549,46666.0,101183.0,0.042441428368605885,41.0
4,101550,17510.0,101465.0,0.042452641737162365,85.0
4,101551,12142.0,101547.0,0.04245342253140272,186.0
4,101552,29213.0,101201.0,0.04246429665479,1940.0
4,101553,10571.0,101495.0,0.04247405706163933,45.0
4,101554,49665.0,101483.0,0.04247552389634641,1117.0
4,101555,34680.0,101428.0,0.04247566091878228,1438.0
4,101556,34679.0,101555.0,0.04247566091878228,1439.0
4,101557,8324.0,101538.0,0.04248326391173317,744.0
4,101558,26956.0,101556.0,0.04249132587277959,1440.0
4,101559,101558.0,26957.0,0.04249132587277959,1441.0
4,101560,100460.0,101496.0,0.04249899869522384,181.0
4,101561,2915.0,100451.0,0.04250010287532921,14.0
4,101562,2930.0,101561.0,0.04250010287532921,15.0
4,101563,19230.0,99468.0,0.04250145126647028,4.0
4,101564,13484.0,101240.0,0.042502820616029856,73.0
4,101565,22663.0,22664.0,0.04250481122324458,2.0
4,101566,22665.0,101565.0,0.04250481122324458,3.0
4,101567,76272.0,101242.0,0.04250844045145571,778.0
4,101568,51998.0,100859.0,0.04251042346808681,112.0
4,101569,46380.0,101042.0,0.042516284064170726,5.0
4,101570,37863.0,97101.0,0.042520620176605864,6.0
4,101571,50631.0,101553.0,0.04252343007897609,46.0
4,101572,101273.0,100710.0,0.04252533957531039,290.0
4,101573,22793.0,101524.0,0.04252677924659411,282.0
4,101574,24801.0,100839.0,0.042529954831262075,49.0
4,101575,7319.0,95750.0,0.042530766383360674,6.0
4,101576,21032.0,101420.0,0.04253169089832506,575.0
4,101577,13858.0,101263.0,0.04253333829174001,62.0
4,101578,47550.0,99678.0,0.04253942511275475,5.0
4,101579,37384.0,101572.0,0.04253946521430561,291.0
4,101580,5080.0,101251.0,0.04254379403947085,140.0
4,101581,54224.0,54225.0,0.04254731689225711,2.0
4,101582,101581.0,101238.0,0.04254731689225711,319.0
4,101583,8189.0,100070.0,0.042549356831877175,3.0
4,101584,10358.0,101109.0,0.04255177777610298,12.0
4,101585,869.0,101403.0,0.04255246623820382,58.0
4,101586,101431.0,101356.0,0.04255308619715719,35.0
4,101587,99745.0,95555.0,0.04256435219137948,7.0
4,101588,19814.0,101533.0,0.04256713985442045,613.0
4,101589,25783.0,101395.0,0.04257368479300822,4.0
4,101590,21077.0,101517.0,0.04257425236620872,37.0
4,101591,13154.0,87205.0,0.042574673253387846,4.0
4,101592,17537.0,100453.0,0.04257748822580045,9.0
4,101593,3853.0,101314.0,0.04257810743986106,69.0
4,101594,2914.0,78827.0,0.042578734217470784,4.0
4,101595,40640.0,100472.0,0.04258106224873488,7.0
4,101596,51444.0,100957.0,0.042583008519544815,221.0
4,101597,17663.0,99562.0,0.04259025496909392,6.0
4,101598,45795.0,45794.0,0.04259437918930875,2.0
4,101599,45788.0,101598.0,0.04259437918930875,3.0
4,101600,22932.0,99978.0,0.0425945683466427,33.0
4,101601,3909.0,101593.0,0.04259477124242533,70.0
4,101602,3512.0,101341.0,0.04260417918429619,7.0
4,101603,25318.0,25549.0,0.04260555824027858,2.0
4,101604,3574.0,101501.0,0.04260663297254638,78.0
4,101605,7772.0,96716.0,0.04261631656985026,12.0
4,101606,100996.0,101435.0,0.04261881662054393,56.0
4,101607,35006.0,101406.0,0.04263811812236431,273.0
4,101608,28238.0,101546.0,0.0426450523409951,2075.0
4,101609,101608.0,28237.0,0.0426450523409951,2076.0
4,101610,41180.0,101513.0,0.04264598536381739,4322.0
4,101611,45721.0,101477.0,0.04264731025227307,4.0
4,101612,2896.0,101585.0,0.042649400818001254,59.0
4,101613,88701.0,101559.0,0.04265225400345329,1451.0
4,101614,99760.0,101551.0,0.04265303004086138,192.0
4,101615,41321.0,101089.0,0.042656443020522836,115.0
4,101616,18892.0,101615.0,0.042656443020522836,116.0
4,101617,35590.0,101550.0,0.042656534119835145,86.0
4,101618,51120.0,101400.0,0.042657236629772374,16.0
4,101619,3530.0,101148.0,0.042659298302928986,291.0
4,101620,3554.0,100332.0,0.042659416870706963,7.0
4,101621,50574.0,101360.0,0.0426609367571458,39.0
4,101622,97647.0,101073.0,0.042661752248752884,73.0
4,101623,99513.0,92609.0,0.04266381393499347,7.0
4,101624,23346.0,101424.0,0.04266421413161708,51.0
4,101625,45941.0,101334.0,0.04266934927118445,149.0
4,101626,99404.0,101625.0,0.04266934927118445,172.0
4,101627,50806.0,101080.0,0.042670604193980555,72.0
4,101628,20987.0,101473.0,0.042672260373800126,260.0
4,101629,3908.0,101396.0,0.04267369195724005,10.0
4,101630,99169.0,101050.0,0.04267405478265099,130.0
4,101631,38568.0,101040.0,0.04268000772366504,27.0
4,101632,33540.0,101456.0,0.04269028142634086,40.0
4,101633,32843.0,100702.0,0.04269109742482402,32.0
4,101634,99582.0,101541.0,0.042691105559348456,58.0
4,101635,48034.0,101445.0,0.04269867811335346,6.0
4,101636,44753.0,101235.0,0.04270011640471918,71.0
4,101637,52095.0,52099.0,0.04270160711689162,2.0
4,101638,101637.0,101568.0,0.04270160711689162,114.0
4,101639,33459.0,101613.0,0.042701756111122244,1452.0
4,101640,32465.0,101309.0,0.042705067521340796,169.0
4,101641,60001.0,100709.0,0.04270752865695241,1804.0
4,101642,47895.0,47896.0,0.04271090824106679,2.0
4,101643,44541.0,101642.0,0.04271090824106679,3.0
4,101644,50470.0,99869.0,0.04271701090371008,275.0
4,101645,13559.0,13551.0,0.042717665371044655,2.0
4,101646,101645.0,101090.0,0.042717665371044655,51.0
4,101647,42689.0,99744.0,0.04271870068569632,13.0
4,101648,33512.0,101610.0,0.04272429291871857,4323.0
4,101649,48170.0,101522.0,0.04272507990597224,1168.0
4,101650,101349.0,101402.0,0.042728522996972426,72.0
4,101651,25110.0,25129.0,0.04273146509769143,2.0
4,101652,101651.0,94938.0,0.04273146509769143,6.0
4,101653,5289.0,100506.0,0.042733920119412246,82.0
4,101654,84903.0,100031.0,0.04273415765436583,24.0
4,101655,7947.0,101337.0,0.042735453390626406,31.0
4,101656,98332.0,101630.0,0.04274085369474197,133.0
4,101657,4814.0,101066.0,0.04274513883961722,35.0
4,101658,10043.0,100421.0,0.042747182063957403,5.0
4,101659,48433.0,101648.0,0.04274985738660598,4324.0
4,101660,4076.0,101624.0,0.042754468825958895,52.0
4,101661,101660.0,4009.0,0.042754468825958895,53.0
4,101662,101661.0,101617.0,0.042754468825958895,139.0
4,101663,45723.0,101198.0,0.042755741776579294,99.0
4,101664,25443.0,101662.0,0.04275618112218685,140.0
4,101665,45233.0,47436.0,0.042757279334416705,2.0
4,101666,47981.0,101665.0,0.042757279334416705,3.0
4,101667,15531.0,101459.0,0.042760223124909374,232.0
4,101668,100874.0,94867.0,0.04276065799791987,25.0
4,101669,18968.0,101290.0,0.0427618266608199,9.0
4,101670,8404.0,100951.0,0.04276589134049543,5.0
4,101671,27838.0,101443.0,0.042772531353517634,183.0
4,101672,101670.0,101466.0,0.042778980329718316,346.0
4,101673,33302.0,101639.0,0.04277928535510903,1453.0
4,101674,43624.0,45998.0,0.042780595591685504,2.0
4,101675,44573.0,101674.0,0.042780595591685504,3.0
4,101676,16648.0,101640.0,0.042781240437486205,170.0
4,101677,23929.0,98987.0,0.042782343901832894,8.0
4,101678,57394.0,101404.0,0.04278379343644161,76.0
4,101679,12259.0,12260.0,0.042784787201424736,2.0
4,101680,12285.0,101679.0,0.042784787201424736,3.0
4,101681,101552.0,34774.0,0.042786393496850095,1941.0
4,101682,101681.0,101588.0,0.042786393496850095,2554.0
4,101683,3650.0,101039.0,0.04279415420559455,78.0
4,101684,52328.0,101511.0,0.04279646273136261,93.0
4,101685,35021.0,100903.0,0.04279784051134225,12.0
4,101686,95664.0,101491.0,0.042798453034893685,717.0
4,101687,31320.0,31321.0,0.0427992321094874,2.0
4,101688,101687.0,101306.0,0.0427992321094874,1143.0
4,101689,12087.0,101479.0,0.042799985132396336,124.0
4,101690,10162.0,100065.0,0.042802137096815934,7.0
4,101691,52011.0,101632.0,0.042802944520248944,41.0
4,101692,100969.0,101663.0,0.04280462888608976,107.0
4,101693,16283.0,100467.0,0.042806600912434385,4.0
4,101694,9594.0,79125.0,0.04280673607193584,6.0
4,101695,52181.0,101616.0,0.04280761554653284,117.0
4,101696,101695.0,52189.0,0.04280761554653284,118.0
4,101697,44816.0,101505.0,0.04280971061815621,132.0
4,101698,50699.0,101441.0,0.04281029145059117,176.0
4,101699,53717.0,101573.0,0.042810495399285046,283.0
4,101700,21065.0,101659.0,0.04281272789376215,4325.0
4,101701,17519.0,101664.0,0.042813418792740955,141.0
4,101702,48838.0,92419.0,0.042818153309494386,8.0
4,101703,17471.0,100893.0,0.04282475581416656,92.0
4,101704,8148.0,101583.0,0.042824909659847185,4.0
4,101705,40330.0,99274.0,0.042827604657434216,8.0
4,101706,46388.0,100548.0,0.042830295448422935,4.0
4,101707,13127.0,101131.0,0.0428361747327725,73.0
4,101708,16877.0,101649.0,0.042843120564160495,1169.0
4,101709,80139.0,101370.0,0.04284513242835574,36.0
4,101710,4947.0,99903.0,0.0428466873873333,9.0
4,101711,10047.0,10053.0,0.04286272980473352,2.0
4,101712,10046.0,101711.0,0.04286272980473352,3.0
4,101713,41648.0,101638.0,0.04286674543539685,115.0
4,101714,9837.0,9682.0,0.0428733606306172,2.0
4,101715,101714.0,100456.0,0.0428733606306172,7.0
4,101716,29423.0,101686.0,0.04287771537650693,718.0
4,101717,4046.0,101619.0,0.042885324332149075,292.0
4,101718,15345.0,101655.0,0.04289153967441562,32.0
4,101719,48705.0,101497.0,0.042891948562839906,152.0
4,101720,21129.0,101535.0,0.04289273038587821,139.0
4,101721,25001.0,101717.0,0.04289681010128937,293.0
4,101722,1452.0,101144.0,0.0429061462624708,80.0
4,101723,6897.0,99506.0,0.04290801025567114,32.0
4,101724,26877.0,101200.0,0.04291202145808504,61.0
4,101725,8357.0,12585.0,0.04291422409650573,2.0
4,101726,17264.0,101725.0,0.04291422409650573,3.0
4,101727,8690.0,9791.0,0.04291701053635809,2.0
4,101728,17991.0,101719.0,0.04292301080912677,153.0
4,101729,47345.0,101618.0,0.042924224935061275,17.0
4,101730,19264.0,101009.0,0.04292714782423067,119.0
4,101731,98156.0,101721.0,0.04292795736736245,297.0
4,101732,83227.0,101275.0,0.04293842315723594,37.0
4,101733,47277.0,98936.0,0.042938594120939554,5.0
4,101734,48126.0,101708.0,0.04294336717895979,1170.0
4,101735,27895.0,101277.0,0.04294819889162207,354.0
4,101736,16592.0,101732.0,0.04295122780024239,38.0
4,101737,25228.0,100821.0,0.04295333934609833,35.0
4,101738,17472.0,101604.0,0.04295497359680697,79.0
4,101739,49520.0,101582.0,0.042954981624556125,320.0
4,101740,101739.0,49521.0,0.042954981624556125,321.0
4,101741,48029.0,44771.0,0.04295623061993691,2.0
4,101742,77447.0,101682.0,0.042956668385874586,2558.0
4,101743,38144.0,101676.0,0.042960875434141226,171.0
4,101744,97402.0,101554.0,0.042961273099640034,1120.0
4,101745,27632.0,100105.0,0.042962179592161906,6.0
4,101746,45881.0,100386.0,0.04296478086992333,266.0
4,101747,18882.0,101498.0,0.042974149765963164,40.0
4,101748,33340.0,101742.0,0.042974398253943155,2559.0
4,101749,98469.0,101700.0,0.04297628231716911,4341.0
4,101750,97631.0,101614.0,0.04297694251942933,220.0
4,101751,15432.0,99698.0,0.04297723803563302,25.0
4,101752,100532.0,101377.0,0.042979428346310404,74.0
4,101753,10034.0,99000.0,0.04298050584061767,5.0
4,101754,16070.0,101748.0,0.04298060861564177,2560.0
4,101755,13652.0,100282.0,0.0429856816733587,6.0
4,101756,53038.0,101609.0,0.04298754007300096,2077.0
4,101757,101756.0,53039.0,0.04298754007300096,2078.0
4,101758,32418.0,101351.0,0.042994721779219994,248.0
4,101759,101126.0,101461.0,0.04299708317513128,458.0
4,101760,12362.0,12367.0,0.043004839229906826,2.0
4,101761,21788.0,100145.0,0.043008629545975764,41.0
4,101762,48360.0,101754.0,0.043008671394235275,2561.0
4,101763,90336.0,101762.0,0.043009810443361995,2564.0
4,101764,8139.0,101421.0,0.04301140016253558,11.0
4,101765,101063.0,97372.0,0.043016577937397986,23.0
4,101766,30318.0,92857.0,0.043017236673517485,11.0
4,101767,18888.0,18887.0,0.04301919575450146,2.0
4,101768,101767.0,94684.0,0.04301919575450146,9.0
4,101769,43019.0,100966.0,0.04302433909604359,13.0
4,101770,47335.0,101697.0,0.04302564881595664,133.0
4,101771,46637.0,101549.0,0.04302626326244878,42.0
4,101772,9201.0,9203.0,0.04302856305451375,2.0
4,101773,101772.0,100113.0,0.04302856305451375,12.0
4,101774,99118.0,101584.0,0.04303789767750224,16.0
