segment,n_cluster,distance,acceleration
5,319,1.070693987699871,-0.011278023210069765
5,320,1.053964120769205,0.012295093493956744
5,321,1.0495293473324958,-0.008060703142510839
5,322,1.0370338707532758,0.004325056364343993
5,323,1.0288634505383998,-0.011865563966681147
5,324,1.0088274663568426,0.018068211007747914
5,325,1.0068596931830334,-0.002110328162952202
5,326,1.002781591846272,-1.745489631610475e-06
5,327,0.9987017450198789,-0.013713956008669426
5,328,0.9809079421848164,-0.005984372357141887
5,329,0.957129766992612,0.020848062732222394
5,330,0.95419965453263,-0.03908496731681099
5,331,0.912184574755837,0.020714149899720202
5,332,0.8908836448787643,0.010946003020705697
5,333,0.8805287180223972,-0.020891321735139745
5,334,0.8492824694308904,0.0031079387823618188
5,335,0.8211441596217454,0.02070849895832816
5,336,0.8137143487709285,0.0069287350880830045
5,337,0.8132132730081947,-0.017514340616942237
5,338,0.7951978566285186,0.01734962171730081
5,339,0.7945320619661433,-0.010263138720431386
5,340,0.7836031285833367,0.009518656693902838
5,341,0.7821928518944329,-0.006047795606402118
5,342,0.774734779599127,0.00696797991670961
5,343,0.7742446872205306,-0.0020814643213126205
5,344,0.7716731305206217,0.0024567220253354227
5,345,0.7715582958460482,-0.011198021744908693
5,346,0.760245439426566,0.003002299470962866
5,347,0.7519348824780466,0.006365565449132249
5,348,0.7499898909786595,-0.0190723975165068
5,349,0.7289725019627656,0.019574331535373468
5,350,0.7275294444822452,-0.002772783839807502
5,351,0.7233136031619173,0.003193127167081533
5,352,0.7222908890086709,-0.013109365337520495
5,353,0.708158809517904,0.001342140021615701
5,354,0.6953688700487528,0.01218512635224167
5,355,0.6947640569318433,-0.020257857293653037
5,356,0.6739013865212807,0.018648450379701975
5,357,0.6716871664904202,-0.0049684248774584105
5,358,0.6645045215821012,-0.004071242336882941
5,359,0.6532506343368992,0.006556255396496513
5,360,0.6485530024881938,-0.00040400642665772146
5,361,0.6434513642128307,0.001057471608910232
5,362,0.6394071975463778,0.003419291947704184
5,363,0.638782322827629,0.00024731416807144413
5,364,0.6384047622769518,-0.0288249999481468
5,365,0.6092022017781277,0.025883909822552842
5,366,0.6058835511018564,-0.0030282282279143757
5,367,0.5995366721976708,0.005458071632186923
5,368,0.5986478649256721,-0.0074506949935475575
5,369,0.5903083626601259,0.006645691399016607
5,370,0.5886145517935962,-0.0008333662616869519
5,371,0.5860873746653796,-0.0030732386680708546
5,372,0.5804869588690922,-0.002811381879060826
5,373,0.5720751611937439,-0.00023050358267706628
5,374,0.5634328599357186,0.007807189960433392
5,375,0.5625977486381266,-0.001402002892412657
5,376,0.560360634448122,0.001651189890988225
5,377,0.5597747101491056,-0.0010922988834293212
5,378,0.5580964869666599,0.0006477487125443604
5,379,0.5570660124967586,-0.002916958538229708
5,380,0.5531185794886275,0.00257163465588206
5,381,0.5517427811363785,-0.0018059374082006752
5,382,0.5485610453759289,0.002282408377261458
5,383,0.5476617179927407,0.00020382832596355094
5,384,0.546966218935516,0.00041525914147799714
5,385,0.5466859790197693,-0.007496721059312317
5,386,0.5389090180447104,0.005831037398762895
5,387,0.5369630944684143,-0.004758838859640346
5,388,0.5302583320324779,0.006426878458201224
5,389,0.5299804480547426,-0.0027051051682724925
5,390,0.526997458908735,-0.0016868915242991278
5,391,0.5223275782384281,-0.00014741674973361985
5,392,0.5175102808183877,0.002647719243340285
5,393,0.5153407026416875,-0.002102486738431386
5,394,0.511068637726556,-0.0001728678407937334
5,395,0.5066237049706307,0.002779776601801176
5,396,0.5049585488165066,-0.0034175920926564074
5,397,0.4998758005697261,-0.002256559357956156
5,398,0.4925364929649894,0.006861366121321433
5,399,0.4920585514815742,-0.0038718270141624433
6,2,24.580553509241657,3.7364438301735206
6,3,22.656158848044445,1.426326233195418
6,4,22.15809042004265,-0.3257638514508834
6,5,21.334258140589974,-0.3919419643039461
6,6,20.11848389683335,1.1116710410537785
6,7,20.014380694130505,-0.19737434317584146
6,8,19.71290314825182,-0.31059488041114847
6,9,19.100830721961984,0.3096312238656225
6,10,18.79838951953777,0.10663490338698978
6,11,18.60258322050055,-0.036263613662061545
6,12,18.370513307801264,0.019597056929889334
6,13,18.15804045203187,0.114077957348524
6,14,18.059645553611,0.09443050299472588
6,15,18.055681158184854,-0.0669300492693452
6,16,17.984786713489363,0.037265949644226026
6,17,17.9511582184381,0.02087022940974137
6,18,17.938399952796576,-0.13506549932549916
6,19,17.790576187829554,-0.05059642660185304
6,20,17.59215599626068,-0.1773683986136625
6,21,17.21636740607814,0.2906505996267086
6,22,17.131229415522313,-0.07911799579513001
6,23,16.966973429171354,0.11793817536599605
6,24,16.92065561818639,-0.13175711177607852
6,25,16.74258069542535,0.030243353169687737
6,26,16.594749125833996,-0.1483817430755252
6,27,16.298535813167117,0.2424964379323633
6,28,16.2448189384326,0.028032846421229607
6,29,16.219134910119315,-0.034202454520926295
6,30,16.159248427285103,-0.23227683162405022
6,31,15.86708511282684,0.26776355928023143
6,32,15.84268535764881,-0.31806995679520433
6,33,15.500215645675574,0.2741550723786723
6,34,15.431901006081011,-0.11715896991725927
6,35,15.246427396569189,0.1109738695182898
6,36,15.171927656575656,-0.09912994503517325
6,37,14.99829797154695,-0.04767842059062133
6,38,14.776989865927623,0.19754621714297826
6,39,14.753227977451274,-0.033052527753261174
6,40,14.696413561221664,0.048894499270199177
6,41,14.688493644262254,-0.029498876490487547
6,42,14.651074850812355,-0.04605490427294079
6,43,14.567601153089516,-0.00421496662320564
6,44,14.479912488743471,-0.04540754997723084
6,45,14.346816274420195,0.1241270049192007
6,46,14.33784706501612,-0.10269566089760573
6,47,14.22618219471444,-0.015693508238399545
6,48,14.09882381617436,0.0493366252898948
6,49,14.020802062924174,0.06152854026726651
6,50,14.004308849941255,-0.04048851287894095
6,51,13.947327124079395,0.04321897098001237
6,52,13.933564369197548,-0.019481337645189
6,53,13.900320276670511,-0.05327176956524404
6,54,13.81380441457823,0.04528219607927042
6,55,13.77257074856522,-0.06551928208663504
6,56,13.665817800465575,0.017076550765633414
6,57,13.576141403131563,0.058187635871393084
6,58,13.544652641668945,0.030551442102629167
6,59,13.543715322308955,-0.06569433343521425
6,60,13.477083669513751,0.007146275300051741
6,61,13.4175982920186,0.031236965912659898
6,62,13.389349880436107,-0.0991009343350786
6,63,13.262000534518537,0.09317164616045837
6,64,13.227822834761424,-0.06407482790854324
6,65,13.129570307095769,0.04106105821900741
6,66,13.07237883764912,0.008749136836108562
6,67,13.02393650503858,0.03997303477211567
6,68,13.015467207200157,-0.025455535426413434
6,69,12.98154237393532,-0.015107092988341009
6,70,12.93251044768214,-0.03235323135552015
6,71,12.851125290073442,0.08060496337349576
6,72,12.85034509583824,-0.028307902261770934
6,73,12.821256999341266,-0.15932342084920315
6,74,12.632845481995089,0.17524775959890349
6,75,12.619681724247815,-0.017934707666842797
6,76,12.5885832588337,0.027688151710080433
6,77,12.585172945129663,-0.016062839427887
6,78,12.56569979199774,-0.061201011012727236
6,79,12.48502562785309,0.02518392320708962
6,80,12.42953538691553,0.020094500953470984
6,81,12.39413964693144,-0.10674546986883904
6,82,12.251998437078512,-0.011024931700218232
6,83,12.098832295525366,0.13773504713533136
6,84,12.08340120110755,-0.004904468277803886
6,85,12.063065638411931,0.0013732982059391219
6,86,12.044103373922251,-0.02924793228535094
6,87,11.99589317714722,-0.018308505448613843
6,88,11.929374474923575,0.04462671023858533
6,89,11.907482482938516,-0.008674442813662253
6,90,11.876916048139794,0.00936700471640961
6,91,11.855716618057482,0.004876433729908314
6,92,11.839393621705078,-0.011189918336114602
6,93,11.81188070701656,-0.011503367348755233
6,94,11.772864424979286,-0.0318980889193643
6,95,11.701950054022648,0.06858293988824826
6,96,11.699618622954258,-0.0043643786363034565
6,97,11.692922813249565,-0.003126975828948275
6,98,11.683100027715923,-0.08415220381700372
6,99,11.589125038365278,0.0717016517707254
6,100,11.566851700785358,0.011667269804076952
6,101,11.556245633009516,0.0015545042821081267
6,102,11.54719406951578,-0.010674458291418887
6,103,11.527468047730627,-0.02854074898172776
6,104,11.479201276963746,0.009275747458373118
6,105,11.440210253655238,0.005613581843961768
6,106,11.406832812190691,0.01689622477339192
6,107,11.390351595499537,-0.09551139095212946
6,108,11.278358987856253,0.08696462257550941
6,109,11.253331002788478,-0.08538694442663264
6,110,11.14291607329407,0.0856541124946748
6,111,11.118155256294338,-0.022678550076195236
6,112,11.07071588921841,0.02840982579681217
6,113,11.051686347939295,-0.03944440238629099
6,114,10.993212404273889,0.018335386489972905
6,115,10.953073847098455,0.020231048990362765
6,116,10.933166338913384,0.007154549942518074
6,117,10.920413380670832,-0.03327923693586854
6,118,10.87438118549241,-0.022611624780120465
6,119,10.805737365533869,-0.0018992083743061272
6,120,10.73519433720102,0.023853640600510317
6,121,10.688504949468683,0.015857225029575872
6,122,10.657672786765922,0.006869069377348325
6,123,10.633709693440508,-0.03171033156074543
6,124,10.57803626855435,0.021600717341499376
6,125,10.54396356100969,0.02321419312263373
6,126,10.533105046587664,-0.08725733265225522
6,127,10.434989199513383,0.07416471740597785
6,128,10.41103806984508,-0.035123941477392506
6,129,10.351962998699385,0.004691938108239313
6,130,10.297579865661929,-0.015234398430427731
6,131,10.227962334194045,-0.02578929406449859
6,132,10.132555508661662,-0.0671503795823476
6,133,9.969998303546932,0.11411144163524689
6,134,9.921552540067449,-0.033744022880489055
6,135,9.839362753707476,0.03457912839547639
6,136,9.79175209574298,0.010662769980632092
6,137,9.754804207759117,-0.0012075461661211762
6,138,9.716648773609132,-0.033103734680198116
6,139,9.645389604778948,0.06076947681411937
6,140,9.634899912762885,-0.017986511821572293
6,141,9.606423708925249,-0.015884586358565045
6,142,9.562062918729048,0.043078690463206115
6,143,9.560780818996053,-0.01220790933196092
6,144,9.547290809931097,-0.014359610271970524
6,145,9.51944119059417,-0.10004516116633155
6,146,9.391546410090912,0.08202286976346507
6,147,9.34567449935112,-0.006106614968283353
6,148,9.293695973643043,0.017416830764652502
6,149,9.25913427869962,0.03106616078959412
6,150,9.25563874454579,0.0016381237681137861
6,151,9.253781334160074,-0.017377168677768395
6,152,9.23454675509659,0.010942537220600457
6,153,9.226254713253706,-0.04188031288597216
6,154,9.17608235852485,0.022549990724268554
6,155,9.148459994520262,-0.0359768324654155
6,156,9.08486079805026,0.051971289816954425
6,157,9.073232891397211,-0.01630177439990632
6,158,9.045303210344256,0.02547788821707364
6,159,9.042851417508375,-0.03249673583141721
6,160,9.007902888841077,0.023347278458931697
6,161,8.99630163863271,-0.05477962225679178
6,162,8.929920766167552,0.02334834613225034
6,163,8.886888239834644,0.014303462923447086
6,164,8.858159176425183,-0.040586893949885905
6,165,8.788843219065836,-0.00345006022790173
6,166,8.716077201478587,0.04075734507316042
6,167,8.684068528964499,0.009869431513189753
6,168,8.6619292879636,-0.04935905363897852
6,169,8.590430993323723,0.01465049257436668
6,170,8.533583191258213,0.038529884444423956
6,171,8.515265273637127,-0.045992135030367365
6,172,8.450955220985673,-0.010127207227636603
6,173,8.376517961106583,0.05166906555922246
6,174,8.353749766786715,-0.03346407332127832
6,175,8.297517499145568,0.01832201858770688
6,176,8.25960725009213,-0.04845225902454331
6,177,8.173244742014147,0.07793633518167731
6,178,8.164818569117841,-0.07471672353851311
6,179,8.081675672683023,-0.034073060479678396
6,180,7.964459715768526,0.10827299939193047
6,181,7.95551675824596,-0.1836235377313722
6,182,7.762950262992021,0.0756785642204596
6,183,7.646062331958542,-0.1759133607240262
6,184,7.353261040201037,0.12220097362615512
6,185,7.182660722069687,0.12387298645430533
6,186,7.135933390392642,-0.0022234350739473996
6,187,7.08698262364165,-0.0022178803125001423
6,188,7.035813976578158,-0.14906187983157526
6,189,6.8355834496830905,0.18926344708651044
6,190,6.8246163698745335,-0.0423593157759079
6,191,6.7712899742900685,-0.05136558057441931
6,192,6.666597998131184,0.09146094966967322
6,193,6.653366971641973,0.0008577521727186621
6,194,6.640993697325481,-0.012830356886334826
6,195,6.615790066122654,-0.020694860115330727
6,196,6.569891574804496,0.04478511153203435
6,197,6.568778195018372,-0.10013296854313847
6,198,6.46753184668911,0.09166538165928007
6,199,6.457950880019128,-0.05512809662791529
6,200,6.393241816721231,0.06361225241358781
6,201,6.392145005836921,-0.04216613790100432
6,202,6.348882057051608,0.04034153665412887
6,203,6.345960644920423,-0.003212849442734367
6,204,6.339826383346503,-0.004272335952979489
6,205,6.329419785819605,-0.16361542450843292
6,206,6.155397763784273,0.14443696589567523
6,207,6.1258127076446165,-0.014698541468371573
6,208,6.0815291100365885,-0.05687747036880886
6,209,5.980368042059752,0.07335835399751645
6,210,5.952565328080431,-0.06511387996800178
6,211,5.859648734133109,-0.12202762974721804
6,212,5.644704510438569,0.2086534241818283
6,213,5.638413710925857,-0.11862378743853697
6,214,5.513499123974608,0.033014086467361814
6,215,5.421598623490721,0.07466497449750609
6,216,5.40436309750434,0.00694105392737665
6,217,5.394068625445335,-0.045026202406683424
6,218,5.338747950979648,-0.10970740092243148
6,219,5.173719875591528,0.05517168524059013
6,220,5.063863485443999,0.06717456253479437
6,221,5.0211816578312645,-0.04536094408140112
6,222,4.933138886137129,0.07059099090621945
6,223,4.915687105349212,-0.1008907456179946
6,224,4.797344578943301,0.041414055199920696
6,225,4.720416107737311,-0.07440578689704935
6,226,4.569081849634271,0.12038949274142574
6,227,4.538137084272657,0.018640342877248806
6,228,4.525832661788292,-0.33408587377568555
6,229,4.179442365528241,0.2831078814465817
6,230,4.116159950714772,0.008897445936526971
6,231,4.06177498183783,0.01059122762683451
6,232,4.017981240587723,0.03297791091036295
6,233,4.007165410247978,0.0026529964121992933
6,234,3.999002576320433,-0.16347655097564884
6,235,3.827363191417239,0.06596189070250391
6,236,3.721685697216549,0.08041819395912464
6,237,3.6964263969749833,-0.016509971873297946
6,238,3.65465712486012,0.005253700404169059
6,239,3.6181415531494254,-0.26315748705310327
6,240,3.3184684943856277,0.26810055712432534
6,241,3.2868959927461554,-0.009643695277003594
6,242,3.2456797958296795,0.01660018333614488
6,243,3.2210637822493484,-0.013291887604190311
6,244,3.183155881064827,-0.06187236116174066
6,245,3.083375618718565,0.043907849677288446
6,246,3.0275032060495914,-0.08798263369538573
6,247,2.883648159685232,0.06063239139249932
6,248,2.800425504713372,-0.0363267161619758
6,249,2.6808761335795364,0.1013230227751376
6,250,2.662649785220838,-0.025413979974346912
6,251,2.619009456887793,0.02359096218993262
6,252,2.5989600907446806,-0.01787898877373051
6,253,2.5610317358278376,-0.06817432210948526
6,254,2.4549290588015094,0.06082869304994487
6,255,2.409655074825126,-0.007923053102997013
6,256,2.3564580377457456,0.019229496425309467
6,257,2.3224904970916747,-0.1064756803131588
6,258,2.182047276124445,0.09409722983545343
6,259,2.1357012849926686,0.013749194305125556
6,260,2.103104488166018,-0.05779322553166777
6,261,2.0127144658076994,0.07611882418823512
6,262,1.998443267637616,-0.02643615859203674
6,263,1.957735910875496,0.0365419396552642
6,264,1.95357049376864,-0.0035889296399675974
6,265,1.9458161470218165,-0.02384842898444295
6,266,1.91421337129055,-0.02330711140778363
6,267,1.8593034841515,-0.004071698778258304
6,268,1.8003218982341915,0.04951172960628902
6,269,1.7908520419231722,-0.009446922853605155
6,270,1.7719352627585476,-0.022878649824912722
6,271,1.7301398337690104,-0.06396887135152962
6,272,1.6243755334279435,0.1008983342279437
6,273,1.6195095673148203,-0.011903531306366899
6,274,1.6027400698953302,-0.02246296946808446
6,275,1.5635076030077557,0.03350049409771927
6,276,1.5577756302179004,-0.018387921264304774
6,277,1.5336557361637404,0.002647273955932228
6,278,1.5121831160655126,-0.05492562531186973
6,279,1.435784870655415,0.06020970479637344
6,280,1.419596330041691,0.004694225443682365
6,281,1.4081020148716492,0.002799423188004635
6,282,1.399407122889612,-0.004726269410460837
6,283,1.3859859614971142,-0.03272328329304175
6,284,1.3398415168115745,0.04003410111278005
6,285,1.3337311732388148,-0.00019113557526839742
6,286,1.3274296940907868,-0.010204327666518687
6,287,1.31092388727624,0.01048593025722866
6,288,1.304904010718922,0.005666843334940719
6,289,1.3045509774965447,-0.007284392663145178
6,290,1.2969135516110222,0.001787313558910375
6,291,1.29106343928441,-0.019860947472272183
6,292,1.2653523794855257,0.018869881223749774
6,293,1.2585112009103911,-0.007368693598086562
6,294,1.24430132873717,0.0008422686422298042
6,295,1.2309337252061787,-0.12691067296310932
6,296,1.090655448712078,0.12578126490835406
6,297,1.0761584371263315,0.013725555234613385
6,298,1.0753869807751983,-0.008278882581612024
6,299,1.0663366418424531,0.007522317716277982
6,300,1.064808620625986,-0.02352828891809433
6,301,1.0397523104914244,0.022923768726112126
6,302,1.037619769082975,-0.008864682967799187
6,303,1.0266225447067263,-0.015031856360495865
6,304,1.0005934639699818,0.02484550129866503
6,305,0.9994098845319024,-0.0048503643942257035
6,306,0.9933759406995972,-0.021487378675113633
6,307,0.9658546181921784,0.017442255269312312
6,308,0.955775550954072,0.006574452188452318
6,309,0.9522709359044178,0.002854193332289201
6,310,0.9516205141870528,-0.014564687845010083
6,311,0.9364054046246778,0.01520695989261922
6,312,0.936397254954922,-0.019788224799744403
6,313,0.9166008804854218,0.016841058079476445
6,314,0.913645564095398,-0.0027888607757734496
6,315,0.9079013869296008,0.0054655996239750815
6,316,0.9076228093877786,-0.008481188170979315
6,317,0.8988630436749772,-0.006788622077919859
6,318,0.8833146558842558,-0.01725613252096736
6,319,0.8505101355725672,0.029929161923079484
6,320,0.847634777183958,0.0009231971486373114
6,321,0.8456826159439861,-0.003482400100049965
6,322,0.8402480546039642,0.0010243972828042347
6,323,0.8358378905467466,-0.004062204214095866
6,324,0.8273655222754331,0.0030299986989837935
6,325,0.8219231527031035,-0.0026497233945339538
6,326,0.8138310597362398,0.005634420774439541
6,327,0.8113733875438157,-0.006321412855731845
6,328,0.8025943024956598,0.00856098478183076
6,329,0.8023762022293346,-0.016845008458516664
6,330,0.7853130935044927,0.01613968504737151
6,331,0.7843896698270224,-0.005186079235095176
6,332,0.7782801669144569,0.003813846627846562
6,333,0.775984510629738,0.001737061713607324
6,334,0.7754259160586263,-0.006334829455625579
6,335,0.7685324920318891,0.005619163368719038
6,336,0.767258231373871,0.0008871167298296623
6,337,0.7668710874456824,-0.002713587357186298
6,338,0.7637703561603076,-0.013504044136083304
6,339,0.7471655807388495,0.0015481944881560183
6,340,0.7321089998055474,0.007127884732201495
6,341,0.7241803036044469,0.007416775085272831
6,342,0.7236683824886191,-0.01451326105705042
6,343,0.7086432003157409,0.01135761343690056
6,344,0.7049756315797633,0.0014414038387808858
6,345,0.7027494666825665,-0.005014076538444545
6,346,0.6955092252469253,0.005642504309116281
6,347,0.6939114881204003,-0.014098588313764426
6,348,0.6782151626801108,0.008536479950880693
6,349,0.6710553171907021,0.006905205920156865
6,350,0.6708006776214502,-0.00776186085736108
6,351,0.6627841771948373,0.005826576432472974
6,352,0.6605942532006973,0.001799648456888403
6,353,0.6602039776634457,-0.005871606598338297
6,354,0.6539420955278559,-0.007611974015962475
6,355,0.6400682393763035,0.010637844798305318
6,356,0.6368322280230565,-0.006081365704184938
6,357,0.6275148509656245,0.0057854523842105765
6,358,0.6239829262924032,0.0005271453378001834
6,359,0.620978146956982,0.0002598253834988906
6,360,0.6182331930050596,0.0016539213410515785
6,361,0.6171421603941889,-0.0005725415650823518
6,362,0.6154785862182358,-2.3075179858667028e-05
6,363,0.6137919368624241,-0.00039530679915078526
6,364,0.6117099807074615,-0.005242807068935762
6,365,0.6043852174835632,0.003920833288350689
6,366,0.6009812875480156,-0.0001396704508553892
6,367,0.5974376871616126,0.002970882730523483
6,368,0.5968649695057331,-0.002718425773123867
6,369,0.5935738260767297,0.002901063250304148
6,370,0.5931837458980305,-0.0012100423761122192
6,371,0.591583623343219,0.0003404169576609606
6,372,0.5903239177460685,-0.000729244006873464
6,373,0.5883349681420446,-0.01172456072871908
6,374,0.5746214578093015,0.013128529631490582
6,375,0.5740364771080491,-0.009388988225018102
6,376,0.5640625081817785,0.00952904245221553
6,377,0.5636175817077235,-0.00015789982089131627
6,378,0.5630147554127771,-0.0030257371213717743
6,379,0.559386191996459,0.0025614454114192275
6,380,0.5583190739915601,2.214557417345997e-05
6,381,0.5572741015608347,-0.003329128933311054
6,382,0.5529000001967982,0.003113278166239297
6,383,0.551639176999001,-0.00047071981733670665
6,384,0.5499076339838671,-0.004528499893713511
6,385,0.5436475910750197,0.0012486082708370594
6,386,0.5386361564370094,0.004551120363472827
6,387,0.5381758421624718,-0.002539455320768935
6,388,0.5351760725671654,0.0016414362356349521
6,389,0.5338177392074939,-0.0005788628892416936
6,390,0.5318805429585807,0.0005604226000753831
6,391,0.5305037693097429,0.0007752086613480591
6,392,0.5299022043222531,-0.0008897742355505889
6,393,0.5284108650992128,-0.004116311930608463
6,394,0.522803213945564,-0.0008314232052750725
6,395,0.5163641395866401,0.004169830279535658
6,396,0.5140948955072518,0.0022374017619363196
6,397,0.5140630531898,-0.0015397133763151993
6,398,0.5124914974960328,8.151003954692815e-05
6,399,0.5110014518418127,0.0009229158453942787
7,2,29.58121389980554,9.16402495961572
7,3,28.94546412748552,0.4899328723163521
7,4,28.79964722748185,-2.008670286393322
7,5,26.645160041084857,1.7504458687517435
7,6,26.24111872343961,-0.09740963910742195
7,7,25.73966776668694,0.0840120865989924
7,8,25.32222889653326,0.4172111491749355
7,9,25.32200117555452,-0.4246184014710792
7,10,24.897155053104697,0.3624538409308151
7,11,24.83476277158569,0.018157549899843417
7,12,24.790528039966528,0.004083456931386564
7,13,24.75037676527875,-0.21031262086116698
7,14,24.49991286972981,0.1558026652387312
7,15,24.405251639419596,-0.14195673849321366
7,16,24.16863367061617,-0.0510337322987553
7,17,23.88098196951399,0.1898048481212804
7,18,23.78313511653309,-0.2619718606032997
7,19,23.42331640294889,0.3584402590229523
7,20,23.42193794838764,-0.14427606302073315
7,21,23.27628343080566,-0.18494700440502143
7,22,22.945681908818656,0.2527025689609417
7,23,22.867782955792595,-0.6403178222256898
7,24,22.149566180540845,0.7042710851329943
7,25,22.135620490422088,-0.7347165605326964
7,26,21.386958239770635,0.5990735570459051
7,27,21.237369546165088,-0.09016790490771243
7,28,20.997612947651827,-0.19864443229844042
7,29,20.559211916840127,0.264214751595528
7,30,20.385025637623954,-0.1107372738957828
7,31,20.100102084512,0.24915665595122505
7,32,20.06433518735127,-0.43111393211621873
7,33,19.59745435807432,0.46408555177524136
7,34,19.59465908057261,-0.0033986627439617223
7,35,19.588465140326942,-0.25967967946074566
7,36,19.322591520620527,0.10407626937705672
7,37,19.16079417029117,0.059722406443082576
7,38,19.058719226404893,-0.03646853015308693
7,39,18.92017575236553,0.06640271164147649
7,40,18.848034989967644,0.04522437130879453
7,41,18.821118598878552,-0.06482096409202143
7,42,18.72938124369744,0.06791385516568482
7,43,18.70555774368201,0.009003413441035946
7,44,18.69073765710762,-0.0856095452883352
7,45,18.59030802524489,0.06210943019280535
7,46,18.55198782357497,0.018719892678053185
7,47,18.5323875145831,-0.3993690096199032
7,48,18.113418195971327,0.255199079723738
7,49,17.949647957083293,0.12494312316459144
7,50,17.91082084135985,0.030709592739974312
7,51,17.902703318376382,-0.05540769562989212
7,52,17.83917809976302,0.05665637256323919
7,53,17.8323092537129,-0.034207723148504954
7,54,17.791232684514274,-0.14524285788672486
7,55,17.604913257428922,0.12743235306070488
7,56,17.546026183404276,-0.04383358296156459
7,57,17.443305526418065,0.057124035249511707
7,58,17.397708904681366,0.01611901628017165
7,59,17.36823129922484,0.020406115330384722
7,60,17.359159809098696,-0.19957244705407717
7,61,17.150515871918476,0.207806926724313
7,62,17.14967886146257,-0.029543609097224532
7,63,17.119298241909437,-0.07281072779674247
7,64,17.016106894559563,-0.036954150790879936
7,65,16.87596139641881,0.03548519563136665
7,66,16.771301093909422,0.01062454096355836
7,67,16.677265332363593,0.0651808986825948
7,68,16.64841046950036,-0.21994057217141005
7,69,16.399615034465715,0.22551005742919727
7,70,16.376329656860268,-0.09741281140459179
7,71,16.25563146785023,0.11576934041897147
7,72,16.25070261925916,-0.002650598580274277
7,73,16.24312317208782,-0.17095223283458338
7,74,16.064591492081895,0.10930807011992094
7,75,15.995367882195891,0.04421923340101053
7,76,15.970363505710898,0.01438095329801925
7,77,15.959740082523924,-0.07485720443818344
7,78,15.874259454898766,-0.10809215446155918
7,79,15.68068667281205,0.14038185331292752
7,80,15.62749574403826,-0.08588473577206734
7,81,15.488420079492403,0.05746211051269157
7,82,15.406806525459238,-0.1446090370648836
7,83,15.18058393436119,0.12378114693068376
7,84,15.078142490193825,0.03887278191810495
7,85,15.014573827944565,-0.08481532008225123
7,86,14.866189845613054,0.1401323157175458
7,87,14.857938178999088,-0.04608959367586074
7,88,14.803596918709262,0.04404582858421158
7,89,14.793301487003648,-0.04409078685885781
7,90,14.738915268439175,0.01028116469380791
7,91,14.69481021456851,0.03596670605774932
7,92,14.686671866755596,-0.087809203495965
7,93,14.590724315446716,0.07942354815248365
7,94,14.57420031229032,-0.003088759623208759
7,95,14.554587549510714,-0.015833317066906716
7,96,14.519141469664202,-0.0022831977058253017
7,97,14.481412192111865,-0.03098366018515364
7,98,14.412699254374374,0.0654223276713406
7,99,14.409408644308224,-0.11647694898671368
7,100,14.28964108525536,0.11935305666884055
7,101,14.289226582871336,-0.11435747872230806
7,102,14.174454601765005,0.08944123658519842
7,103,14.149123857243872,0.00974624616791786
7,104,14.133539358890657,-0.00418054993754069
7,105,14.1137743105999,-0.014466085567468312
7,106,14.079543176741677,-0.035582561038078
7,107,14.009729481845374,-0.0351953831702847
7,108,13.904720403778787,0.08867360591558793
7,109,13.888384931627789,-0.07763712476125129
7,110,13.794412334715538,0.0627309572576582
7,111,13.763170695060946,-0.09479558232903784
7,112,13.637133473077316,0.12068390323020495
7,113,13.631780154323891,-0.0677196432632261
7,114,13.55870719230724,-0.03762073303067304
7,115,13.448013497259916,0.07604496259138394
7,116,13.413364764803976,-0.0909747254929485
7,117,13.287741306855088,0.1229394595616764
7,118,13.285057308467875,-0.029927557130706717
7,119,13.252445752949956,-0.016414180023980762
7,120,13.203420017408057,-0.012646596805369725
7,121,13.141747685060787,0.031603534523151566
7,122,13.11167888723667,0.02916867349800789
7,123,13.11077876291056,-0.016910185226230112
7,124,13.09296845335822,-0.04796447645046342
7,125,13.027193667355416,0.05332686043961843
7,126,13.01474574179223,-0.034526911658485204
7,127,12.96777090457056,-0.027561469703448083
7,128,12.893234597645442,0.0208197708873179
7,129,12.839518061607642,0.013888864387467947
7,130,12.79969038995731,-0.1234436928323639
7,131,12.636419025474613,-0.016646622833921043
7,132,12.456501038157995,0.08106122337614252
7,133,12.35764427421752,0.06258143112355796
7,134,12.321368941400603,0.027157783134706293
7,135,12.312251391718393,-0.004415313371801233
7,136,12.29871852866438,-0.04641821509264332
7,137,12.238767450517726,-0.04422569541753063
7,138,12.13459067695354,0.09110381873428253
7,139,12.121517722123636,-0.049932694316776605
7,140,12.058512072976956,0.0011169514723619045
7,141,11.996623375302638,0.060263620015673425
7,142,11.994998297643994,-0.0033085959629275408
7,143,11.990064624022422,-0.05115219257156056
7,144,11.933978757829289,0.02245561818406827
7,145,11.900348509820224,0.029371417904512143
7,146,11.896089679715672,-0.0472592935725995
7,147,11.84457155603852,0.04121797370500957
7,148,11.834271406066378,0.0061495073874073825
7,149,11.830120763481643,-0.0057293766295725135
7,150,11.820240744267336,-0.03311624228488519
7,151,11.777244482768143,0.016492645745616485
7,152,11.750740867014567,-0.03346046166278782
7,153,11.690776789598203,0.0474108895091927
7,154,11.678223601691032,-0.0038091050611814836
7,155,11.66186130872268,-0.053937525917062246
7,156,11.591561489837265,0.031048712994746097
7,157,11.552310383946596,0.03640763069090447
7,158,11.549466908746831,-0.022404702206433313
7,159,11.524218731340634,-0.02866365973651952
