segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
7,417,0.12174324130525452,0.8336673346693386,0.8766069115066275,0.8336673346693386,0.042939576837288884
7,418,0.12105965027674483,0.8356713426853707,0.878907613439043,0.8356713426853707,0.04323627075367231
7,419,0.12103832083012456,0.8376753507014028,0.8811976726306039,0.8376753507014028,0.043522321929201135
7,420,0.12085487424596514,0.8396793587174348,0.8834765881882862,0.8396793587174348,0.043797229470851406
7,421,0.12052664309455828,0.8416833667334669,0.885743860857271,0.8416833667334669,0.044060494123804084
7,422,0.1202322852283266,0.843687374749499,0.8879989933373054,0.843687374749499,0.04431161858780641
7,423,0.12014161998276503,0.845691382765531,0.8902414906048586,0.845691382765531,0.04455010783932756
7,424,0.11796529674807123,0.8476953907815631,0.8924708602418145,0.8476953907815631,0.04477546946025146
7,425,0.11343694155084158,0.8496993987975952,0.8946866127699814,0.8496993987975952,0.04498721397238625
7,426,0.11338399501545458,0.8517034068136272,0.8968882619921624,0.8517034068136272,0.04518485517853521
7,427,0.10985491374637978,0.8537074148296593,0.8990753253392707,0.8537074148296593,0.04536791050961142
7,428,0.10899697016099792,0.8557114228456913,0.9012473242238852,0.8557114228456913,0.045535901378193855
7,429,0.10853840229856693,0.8577154308617234,0.9034037844001799,0.8577154308617234,0.04568835353845646
7,430,0.10831508793047756,0.8597194388777555,0.905544236330131,0.8597194388777555,0.045824797452375554
7,431,0.1056735900751269,0.8617234468937875,0.9076682155564197,0.8617234468937875,0.045944768662632196
7,432,0.1011408358803246,0.8637274549098196,0.9097752630815277,0.8637274549098196,0.04604780817170806
7,433,0.09796201055366595,0.8657314629258517,0.9118649257535797,0.8657314629258517,0.04613346282772801
7,434,0.09707425435694174,0.8677354709418837,0.9139367566587615,0.8677354709418837,0.04620128571687776
7,435,0.0948152354665222,0.8697394789579158,0.9159903155201633,0.8697394789579158,0.04625083656224749
7,436,0.09460519332538987,0.8717434869739479,0.9180251691035172,0.8717434869739479,0.04628168212956929
7,437,0.09337827612837092,0.87374749498998,0.9200408916295513,0.87374749498998,0.04629339663957133
7,438,0.09227830323401791,0.875751503006012,0.9220370651929967,0.875751503006012,0.04628556218698465
7,439,0.09128140453390636,0.8777555110220441,0.9240132801885117,0.8777555110220441,0.04625776916646762
7,440,0.08860214972064759,0.8797595190380761,0.9259691357434364,0.8797595190380761,0.04620961670536028
7,441,0.08742874353580869,0.8817635270541082,0.9279042401573554,0.8817635270541082,0.04614071310324719
7,442,0.08008418646217749,0.8837675350701403,0.9298182113485038,0.8837675350701403,0.04605067627836357
7,443,0.07878205191324851,0.8857715430861723,0.9317106773073766,0.8857715430861723,0.045939134221204214
7,444,0.07584553841542019,0.8877755511022044,0.9335812765570817,0.8877755511022044,0.045805725454877266
7,445,0.07514185976086625,0.8897795591182365,0.9354296586210158,0.8897795591182365,0.04565009950277932
7,446,0.07403132856074726,0.8917835671342685,0.9372554844971841,0.8917835671342685,0.04547191736291556
7,447,0.06694976420794242,0.8937875751503006,0.9390584271401513,0.8937875751503006,0.0452708519898507
7,448,0.06648496916717629,0.8957915831663327,0.9408381719498593,0.8957915831663327,0.04504658878352663
7,449,0.06537267223775539,0.8977955911823647,0.942594417267809,0.8977955911823647,0.04479882608544428
7,450,0.06289373094062649,0.8997995991983968,0.944326874880225,0.8997995991983968,0.04452727568182824
7,451,0.060553666025615606,0.9018036072144289,0.9460352705289747,0.9018036072144289,0.044231663314545866
7,452,0.058450431135691684,0.9038076152304609,0.9477193444293892,0.9038076152304609,0.04391172919892827
7,453,0.05789998344951175,0.905811623246493,0.9493788517957659,0.905811623246493,0.04356722854927286
7,454,0.05642539764252736,0.9078156312625251,0.9510135633740477,0.9078156312625251,0.043197932111522674
7,455,0.055989709489373526,0.9098196392785571,0.9526232659823562,0.9098196392785571,0.042803626703799114
7,456,0.055736761839382816,0.9118236472945892,0.9542077630584579,0.9118236472945892,0.04238411576386869
7,457,0.05507823322703133,0.9138276553106213,0.9557668752153914,0.9138276553106213,0.04193921990477012
7,458,0.054948684709355634,0.9158316633266533,0.9573004408042652,0.9158316633266533,0.04146877747761191
7,459,0.05443372040168425,0.9178356713426854,0.9588083164848494,0.9178356713426854,0.04097264514216403
7,460,0.05417901973811527,0.9198396793587175,0.9602903778039691,0.9198396793587175,0.04045069844525162
7,461,0.05108344342302656,0.9218436873747495,0.9617465197812758,0.9218436873747495,0.039902832406526256
7,462,0.050290883191024746,0.9238476953907816,0.9631766575031564,0.9238476953907816,0.0393289621123748
7,463,0.04791940348666675,0.9258517034068137,0.9645807267242676,0.9258517034068137,0.03872902331745398
7,464,0.04553592192564016,0.9278557114228457,0.9659586844769292,0.9278557114228457,0.0381029730540835
7,465,0.04475622318189644,0.9298597194388778,0.967310509688336,0.9298597194388778,0.03745079024945819
7,466,0.04405192452669773,0.9318637274549099,0.9686362038060856,0.9318637274549099,0.036772476351175754
7,467,0.043863062847229246,0.9338677354709419,0.9699357914309716,0.9338677354709419,0.03606805596002971
7,468,0.04371433433109786,0.935871743486974,0.9712093209586277,0.935871743486974,0.03533757747165367
7,469,0.04315387157091557,0.9378757515030061,0.9724568652285562,0.9378757515030061,0.03458111372555017
7,470,0.04264838423950099,0.9398797595190381,0.9736785221815929,0.9398797595190381,0.03379876266255477
7,471,0.04254690784462589,0.9418837675350702,0.9748744155256074,0.9418837675350702,0.03299064799053719
7,472,0.042081631930632274,0.9438877755511023,0.9760446954090424,0.9438877755511023,0.032156919857940114
7,473,0.04182331020820846,0.9458917835671342,0.9771895391029374,0.9458917835671342,0.03129775553580316
7,474,0.041795837083800746,0.9478957915831663,0.9783091516913638,0.9478957915831663,0.030413360108197507
7,475,0.04057953745236904,0.9498997995991983,0.9794037667696354,0.9498997995991983,0.029503967170437018
7,476,0.04028266790133219,0.9519038076152304,0.9804736471516268,0.9519038076152304,0.028569839536396358
7,477,0.0401952772353986,0.9539078156312625,0.9815190855848731,0.9539078156312625,0.02761126995361063
7,478,0.03931658096975993,0.9559118236472945,0.9825404054742591,0.9559118236472945,0.026628581826964592
7,479,0.038742634845681766,0.9579158316633266,0.9835379616145781,0.9579158316633266,0.02562212995125146
7,480,0.037607343277596204,0.9599198396793587,0.9845121409310874,0.9599198396793587,0.024592301251728732
7,481,0.03745802879341757,0.9619238476953907,0.9854633632289153,0.9619238476953907,0.023539515533524513
7,482,0.03615965496131644,0.9639278557114228,0.9863920819510302,0.9639278557114228,0.02246422623960742
7,483,0.034685826554316,0.9659318637274549,0.987298784945009,0.9659318637274549,0.021366921217554125
7,484,0.034244618449344955,0.9679358717434869,0.9881839952381425,0.9679358717434869,0.020248123494655546
7,485,0.03308455600040746,0.969939879759519,0.9890482718217422,0.969939879759519,0.019108392062223145
7,486,0.03215835014974903,0.9719438877755511,0.9898922104437466,0.9719438877755511,0.01794832266819557
7,487,0.031826701660025915,0.9739478957915831,0.9907164444106541,0.9739478957915831,0.016768548619070955
7,488,0.031179164051233704,0.9759519038076152,0.9915216453979188,0.9759519038076152,0.015569741590303554
7,489,0.03110932487630717,0.9779559118236473,0.9923085242694656,0.9779559118236473,0.014352612445818314
7,490,0.030817199942948174,0.9799599198396793,0.9930778319060967,0.9799599198396793,0.013117912066417325
7,491,0.030704704321064327,0.9819639278557114,0.9938303600430068,0.9819639278557114,0.01186643218729544
7,492,0.02968412454220429,0.9839679358717435,0.9945669421159627,0.9839679358717435,0.010599006244219278
7,493,0.0294581930654507,0.9859719438877755,0.9952884541171734,0.9859719438877755,0.009316510229397834
7,494,0.028423820571888084,0.9879759519038076,0.9959958154597406,0.9879759519038076,0.008019863555932982
7,495,0.028145415333375157,0.9899799599198397,0.9966899898515487,0.9899799599198397,0.006710029931708994
7,496,0.028129194287731755,0.9919839679358717,0.9973719861782449,0.9919839679358717,0.005388018242373116
7,497,0.0280938508001532,0.9939879759519038,0.9980428593956939,0.9939879759519038,0.004054883443790125
7,498,0.027610888573001244,0.9959919839679359,0.998703711431279,0.9959919839679359,0.0027117274633431387
7,499,0.027397500851565743,0.9979959919839679,0.9993556920951071,0.9979959919839679,0.0013597001111391727
7,500,0.027383119570376382,1.0,1.0,1.0,0.0
8,1,0.907274497001464,0.0,0.0,0.0,0.0
8,2,0.8915188052433967,0.002004008016032064,0.012844463722661237,0.002004008016032064,0.010840455706629172
8,3,0.8896289533417787,0.004008016032064128,0.025386748040108098,0.004008016032064128,0.02137873200804397
8,4,0.8872106027388933,0.006012024048096192,0.03763320603070941,0.006012024048096192,0.03162118198261322
8,5,0.8844045931505554,0.008016032064128256,0.049590083324220435,0.008016032064128256,0.04157405126009218
8,6,0.8763552987727886,0.01002004008016032,0.06126351947868669,0.01002004008016032,0.05124347939852637
8,7,0.8572856700682749,0.012024048096192385,0.07265954934576668,0.012024048096192385,0.0606355012495743
8,8,0.8445935822014696,0.014028056112224449,0.08378410442452677,0.014028056112224449,0.06975604831230232
8,9,0.8253999827237054,0.01603206412825651,0.09464301420374965,0.01603206412825651,0.07861095007549314
8,10,0.8202892299274912,0.018036072144288578,0.10524200749280654,0.018036072144288578,0.08720593534851796
8,11,0.819768717029378,0.02004008016032064,0.11558671374113771,0.02004008016032064,0.09554663358081708
8,12,0.8084842888290736,0.022044088176352707,0.12568266434639053,0.022044088176352707,0.10363857617003783
8,13,0.8010160380348832,0.02404809619238477,0.13553529395125863,0.02404809619238477,0.11148719775887386
8,14,0.7883206781242635,0.026052104208416832,0.1451499417290728,0.026052104208416832,0.11909783752065597
8,15,0.7830472413126038,0.028056112224448898,0.15453185265818647,0.028056112224448898,0.12647574043373758
8,16,0.7807259417548486,0.03006012024048096,0.16368617878520597,0.03006012024048096,0.133626058544725
8,17,0.7776542235471402,0.03206412825651302,0.17261798047710997,0.03206412825651302,0.14055385222059694
8,18,0.7727634729503072,0.03406813627254509,0.1813322276623065,0.03406813627254509,0.1472640913897614
8,19,0.7659482481090326,0.036072144288577156,0.18983380106067282,0.036072144288577156,0.15376165677209566
8,20,0.7638342026784749,0.03807615230460922,0.1981274934026266,0.03807615230460922,0.16005134109801736
8,21,0.7397131874723352,0.04008016032064128,0.20621801063727407,0.04008016032064128,0.1661378503166328
8,22,0.739159329953825,0.04208416833667335,0.21410997312968172,0.04208416833667335,0.17202580479300839
8,23,0.7326548811504348,0.04408817635270541,0.2218079168473197,0.04408817635270541,0.1777197404946143
8,24,0.7213086461040912,0.04609218436873747,0.22931629453572233,0.04609218436873747,0.18322411016698487
8,25,0.7094911165058367,0.04809619238476954,0.23663947688341347,0.04809619238476954,0.18854328449864394
8,26,0.7059691577053715,0.050100200400801605,0.2437817536761423,0.050100200400801605,0.1936815532753407
8,27,0.7039672735260674,0.052104208416833664,0.2507473349404782,0.052104208416833664,0.19864312652364452
8,28,0.7034225085692684,0.05410821643286573,0.2575403520768095,0.05410821643286573,0.20343213564394375
8,29,0.7033270628457456,0.056112224448897796,0.264164858981795,0.056112224448897796,0.20805263453289718
8,30,0.7028451717793538,0.05811623246492986,0.2706248331603117,0.05811623246492986,0.21250860069538186
8,31,0.7014159043485428,0.06012024048096192,0.27692417682695136,0.06012024048096192,0.21680393634598943
8,32,0.6985911926928206,0.06212424849699399,0.28306671799710514,0.06212424849699399,0.22094246950011115
8,33,0.6849609052047964,0.06412825651302605,0.28905621156768935,0.06412825651302605,0.2249279550546633
8,34,0.6741567555649143,0.06613226452905811,0.29489634038755586,0.06613226452905811,0.22876407585849773
8,35,0.6530694501070539,0.06813627254509018,0.30059071631763656,0.06813627254509018,0.23245444377254637
8,36,0.6436131455360377,0.07014028056112225,0.30614288128086364,0.07014028056112225,0.23600260071974138
8,37,0.641901847565395,0.07214428857715431,0.31155630830192016,0.07214428857715431,0.23941201972476583
8,38,0.6284623697277293,0.07414829659318638,0.3168344025368586,0.07414829659318638,0.24268610594367218
8,39,0.6132204403864164,0.07615230460921844,0.3219805022926434,0.07615230460921844,0.24582819768342495
8,40,0.6097880533983474,0.0781563126252505,0.32699788003665686,0.0781563126252505,0.24884156741140637
8,41,0.6012528348821191,0.08016032064128256,0.3318897433962199,0.08016032064128256,0.25172942275493737
8,42,0.6012127160875126,0.08216432865731463,0.33665923614817106,0.08216432865731463,0.25449490749085646
8,43,0.5943786547325012,0.0841683366733467,0.34130943919855383,0.0841683366733467,0.25714110252520717
8,44,0.592786830074204,0.08617234468937876,0.3458433715524569,0.08617234468937876,0.2596710268630782
8,45,0.5912659071933907,0.08817635270541083,0.3502639912740547,0.08817635270541083,0.2620876385686439
8,46,0.5909374802220598,0.09018036072144289,0.35457419643689425,0.09018036072144289,0.2643938357154514
8,47,0.5899867011324238,0.09218436873747494,0.3587768260644777,0.09218436873747494,0.26659245732700276
8,48,0.584220898478036,0.09418837675350701,0.3628746610611838,0.09418837675350701,0.2686862843076768
8,49,0.5837245836226389,0.09619238476953908,0.3668704251335779,0.09619238476953908,0.27067804036403886
8,50,0.5802796751421107,0.09819639278557114,0.3707667857021557,0.09819639278557114,0.2725703929165846
8,51,0.5617309806230117,0.10020040080160321,0.37456635480356837,0.10020040080160321,0.2743659540019652
8,52,0.5614530443504931,0.10220440881763528,0.37827168998337546,0.10220440881763528,0.2760672811657402
8,53,0.5574409175749461,0.10420841683366733,0.38188529517937186,0.10420841683366733,0.27767687834570454
8,54,0.5559300209371487,0.1062124248496994,0.38540962159553804,0.1062124248496994,0.27919719674583865
8,55,0.5544685593870045,0.10821643286573146,0.38884706856665596,0.10821643286573146,0.2806306357009245
8,56,0.5543648943417668,0.11022044088176353,0.39219998441364134,0.11022044088176353,0.2819795435318778
8,57,0.5524002747007455,0.11222444889779559,0.39547066728963887,0.11222444889779559,0.2832462183918433
8,58,0.5481950878985831,0.11422845691382766,0.3986613660169237,0.11422845691382766,0.28443290910309604
8,59,0.5479692903791864,0.11623246492985972,0.40177428091466016,0.11623246492985972,0.28554181598480044
8,60,0.5435512104683808,0.11823647294589178,0.4048115646175615,0.11823647294589178,0.2865750916716697
8,61,0.5392247118527208,0.12024048096192384,0.4077753228855001,0.12024048096192384,0.28753484192357626
8,62,0.532509408949982,0.12224448897795591,0.41066761540411145,0.12224448897795591,0.28842312642615553
8,63,0.5319211384105411,0.12424849699398798,0.41349045657644223,0.12424849699398798,0.28924195958245424
8,64,0.5311532897851237,0.12625250501002003,0.416245816305688,0.12625250501002003,0.28999331129566797
8,65,0.5309072140325028,0.1282565130260521,0.4189356207690653,0.1282565130260521,0.2906791077430132
8,66,0.5307430246378586,0.13026052104208416,0.4215617531828685,0.13026052104208416,0.2913012321407843
8,67,0.5305074898737167,0.13226452905811623,0.4241260545587554,0.13226452905811623,0.29186152550063915
8,68,0.5303747258376794,0.1342685370741483,0.4266303244513103,0.1342685370741483,0.292361787377162
8,69,0.5262865147064193,0.13627254509018036,0.4290763216969291,0.13627254509018036,0.2928037766067487
8,70,0.5248816439299467,0.13827655310621242,0.43146576514407553,0.13827655310621242,0.2931892120378631
8,71,0.5247222823152187,0.1402805611222445,0.43380033437495413,0.1402805611222445,0.2935197732527096
8,72,0.5238181861192407,0.14228456913827656,0.43608167041864665,0.14228456913827656,0.29379710128037007
8,73,0.5210352456639393,0.14428857715430862,0.43831137645575935,0.14428857715430862,0.2940227993014507
8,74,0.5203829296525568,0.1462925851703407,0.4404910185146278,0.1462925851703407,0.2941984333442871
8,75,0.5202767063640559,0.14829659318637275,0.442622126159124,0.14829659318637275,0.2943255329727512
8,76,0.5200904683209702,0.15030060120240482,0.44470619316811777,0.15030060120240482,0.2944055919657129
8,77,0.5184506033624213,0.1523046092184369,0.4467446782066328,0.1523046092184369,0.29444006898819586
8,78,0.5132911535017817,0.15430861723446893,0.44873900548874734,0.15430861723446893,0.2944303882542784
8,79,0.5130913870351227,0.156312625250501,0.4506905654322897,0.156312625250501,0.2943779401817887
8,80,0.5127105815967293,0.15831663326653306,0.4526007153053665,0.15831663326653306,0.29428408203883344
8,81,0.5114934918894122,0.16032064128256512,0.4544707798647797,0.16032064128256512,0.29415013858221456
8,82,0.5111284246705227,0.1623246492985972,0.4563020519863744,0.1623246492985972,0.2939774026877772
8,83,0.5103935697235715,0.16432865731462926,0.45809579328736383,0.16432865731462926,0.29376713597273457
8,84,0.50960647658218,0.16633266533066132,0.4598532347406812,0.16633266533066132,0.29352056941001986
8,85,0.507347909139341,0.1683366733466934,0.46157557728140264,0.1683366733466934,0.29323890393470925
8,86,0.5031015369527894,0.17034068136272545,0.4632639924052889,0.17034068136272545,0.2929233110425635
8,87,0.49931467825639253,0.17234468937875752,0.46491962275949394,0.17234468937875752,0.2925749333807364
8,88,0.49919397243566466,0.1743486973947896,0.466543582725484,0.1743486973947896,0.29219488533069443
8,89,0.4958101293065734,0.17635270541082165,0.4681369589942175,0.17635270541082165,0.2917842535833958
8,90,0.49103312163627816,0.17835671342685372,0.4697008111336294,0.17835671342685372,0.29134409770677566
8,91,0.4904397672382987,0.18036072144288579,0.4712361721484707,0.18036072144288579,0.2908754507055849
8,92,0.490023326899961,0.18236472945891782,0.4727440490325444,0.18236472945891782,0.2903793195736266
8,93,0.48918723476101916,0.1843687374749499,0.4742254233133917,0.1843687374749499,0.2898566858384418
8,94,0.48740994802573884,0.18637274549098196,0.4756812515894665,0.18637274549098196,0.2893085060984846
8,95,0.48326785293356656,0.18837675350701402,0.4771124660598547,0.18837675350701402,0.2887357125528407
8,96,0.48273268600162006,0.1903807615230461,0.4785199750465773,0.1903807615230461,0.2881392135235312
8,97,0.4826783186069871,0.19238476953907815,0.479904663509528,0.19238476953907815,0.28751989397044986
8,98,0.48234890399136826,0.19438877755511022,0.48126739355409065,0.19438877755511022,0.28687861599898046
8,99,0.4822013566906074,0.1963927855711423,0.4826090049314854,0.1963927855711423,0.28621621936034314
8,100,0.4821563987549003,0.19839679358717435,0.4839303155318857,0.19839679358717435,0.2855335219447114
8,101,0.4811071136194886,0.20040080160320642,0.48523212187035947,0.20040080160320642,0.2848313202671531
8,102,0.4801877591254104,0.20240480961923848,0.48651519956567624,0.20240480961923848,0.2841103899464378
8,103,0.4799661801758704,0.20440881763527055,0.4877803038120273,0.20440881763527055,0.2833714861767568
8,104,0.47959775626092654,0.20641282565130262,0.4890281698437099,0.20641282565130262,0.2826153441924073
8,105,0.4790129777948133,0.20841683366733466,0.49025951339281604,0.20841683366733466,0.2818426797254814
8,106,0.47854558119776774,0.21042084168336672,0.49147503113997926,0.21042084168336672,0.28105418945661254
8,107,0.4783082849630074,0.2124248496993988,0.49267540115821973,0.2124248496993988,0.28025055145882094
8,108,0.47657892226055937,0.21442885771543085,0.4938612833499414,0.21442885771543085,0.27943242563451054
8,109,0.47595685377334235,0.21643286573146292,0.49503331987711874,0.21643286573146292,0.2786004541456558
8,110,0.4749411148725401,0.218436873747495,0.49619213558473174,0.218436873747495,0.27775526183723676
8,111,0.4739860471814706,0.22044088176352705,0.4973383384174842,0.22044088176352705,0.27689745665395715
8,112,0.4734854968868082,0.22244488977955912,0.49847251982986185,0.22244488977955912,0.27602763005030273
8,113,0.4720783233594946,0.22444889779559118,0.4995952551895675,0.22444889779559118,0.2751463573939763
8,114,0.47038170448958233,0.22645290581162325,0.500707104174392,0.22645290581162325,0.27425419836276876
8,115,0.46862875934807485,0.22845691382765532,0.5018086111625539,0.22845691382765532,0.2733516973348986
8,116,0.4672362209655426,0.23046092184368738,0.5029003056165675,0.23046092184368738,0.27243938377288013
8,117,0.46715699121884746,0.23246492985971945,0.5039827024606773,0.23246492985971945,0.2715177726009579
8,118,0.4652454977958618,0.23446893787575152,0.5050563024519086,0.23446893787575152,0.27058736457615706
8,119,0.46468602237634365,0.23647294589178355,0.5061215925447831,0.23647294589178355,0.2696486466529995
8,120,0.4618923170033745,0.23847695390781562,0.5071790462497416,0.23847695390781562,0.268702092341926
8,121,0.460746531759935,0.24048096192384769,0.508229123985326,0.24048096192384769,0.26774816206147833
8,122,0.46018448923139765,0.24248496993987975,0.5092722734241633,0.24248496993987975,0.2667873034842835
8,123,0.4584847622368787,0.24448897795591182,0.5103089298327986,0.24448897795591182,0.2658199518768868
8,124,0.4570026962891627,0.24649298597194388,0.5113395164054284,0.24649298597194388,0.2648465304334845
8,125,0.45680093086548484,0.24849699398797595,0.5123644445915732,0.24849699398797595,0.2638674506035972
8,126,0.4567595033650884,0.250501002004008,0.5133841144177456,0.250501002004008,0.2628831124137376
8,127,0.4561637053752739,0.25250501002004005,0.514398914803151,0.25250501002004005,0.261893904783111
8,128,0.454072145391536,0.2545090180360721,0.515409223869477,0.2545090180360721,0.26090020583340484
8,129,0.45254553638723755,0.2565130260521042,0.5164154092448092,0.2565130260521042,0.25990238319270503
8,130,0.4521165691524929,0.25851703406813625,0.5174178283617272,0.25851703406813625,0.258900794293591
8,131,0.4510489605842661,0.2605210420841683,0.5184168287496272,0.2605210420841683,0.2578957866654589
8,132,0.4509085473866696,0.2625250501002004,0.5194127483213107,0.2625250501002004,0.2568876982211103
8,133,0.4473409538519639,0.26452905811623245,0.5204059156538956,0.26452905811623245,0.25587685753766315
8,134,0.44655867453038,0.2665330661322645,0.5213966502640914,0.2665330661322645,0.2548635841318269
8,135,0.44521562078885724,0.2685370741482966,0.5223852628778831,0.2685370741482966,0.25384818872958653
8,136,0.4440584278448672,0.27054108216432865,0.523372055694679,0.27054108216432865,0.2528309735303504
8,137,0.4437589884525385,0.2725450901803607,0.5243573226459595,0.2725450901803607,0.25181223246559875
8,138,0.4422741803300883,0.2745490981963928,0.5253413496484769,0.2745490981963928,0.2507922514520841
8,139,0.4419249414905145,0.27655310621242485,0.5263244148520609,0.27655310621242485,0.2497713086396361
8,140,0.440861829329856,0.2785571142284569,0.5273067888820627,0.2785571142284569,0.2487496746536058
8,141,0.4406475544041347,0.280561122244489,0.5282887350764924,0.280561122244489,0.24772761283200345
8,142,0.43718042775523747,0.28256513026052105,0.5292705097179021,0.28256513026052105,0.24670537945738108
8,143,0.436970272406857,0.2845691382765531,0.530252362260045,0.2845691382765531,0.2456832239834919
8,144,0.43684316235904,0.2865731462925852,0.5312345355493768,0.2865731462925852,0.24466138925679165
8,145,0.43574891794344006,0.28857715430861725,0.5322172660414303,0.28857715430861725,0.24364011173281303
8,146,0.4354014200687043,0.2905811623246493,0.5332007840121202,0.2905811623246493,0.24261962168747092
8,147,0.43526287478360204,0.2925851703406814,0.534185313764018,0.2925851703406814,0.24160014342333663
8,148,0.43273631205704977,0.29458917835671344,0.5351710738276488,0.29458917835671344,0.2405818954709354
8,149,0.4317030902691729,0.2965931863727455,0.5361582771578564,0.2965931863727455,0.23956509078511085
8,150,0.4313385035724035,0.2985971943887776,0.5371471313252782,0.2985971943887776,0.23854993693650067
8,151,0.4302871239255493,0.30060120240480964,0.5381378387029827,0.30060120240480964,0.23753663629817307
8,152,0.42991585567040985,0.3026052104208417,0.5391305966483166,0.3026052104208417,0.23652538622747493
8,153,0.42918567371527994,0.3046092184368738,0.5401255976799986,0.3046092184368738,0.2355163792431248
8,154,0.4291366432351955,0.3066132264529058,0.541123029650523,0.3066132264529058,0.23450980319761716
8,155,0.4267378856225061,0.30861723446893785,0.5421230759139044,0.30861723446893785,0.23350584144496656
8,156,0.4231522538513901,0.3106212424849699,0.5431259154888186,0.3106212424849699,0.2325046730038487
8,157,0.4224430990387872,0.312625250501002,0.5441317232171847,0.312625250501002,0.23150647271618274
8,158,0.4216851700794787,0.31462925851703405,0.5451406699182384,0.31462925851703405,0.23051141140120435
8,159,0.4213973540161564,0.3166332665330661,0.5461529225381325,0.3166332665330661,0.2295196560050664
8,160,0.4208875062189765,0.3186372745490982,0.547168644295126,0.3186372745490982,0.22853136974602783
8,161,0.4204315649966378,0.32064128256513025,0.5481879948203991,0.32064128256513025,0.2275467122552689
8,162,0.4190983049011381,0.3226452905811623,0.5492111302945418,0.3226452905811623,0.2265658397133795
8,163,0.41889932259970275,0.3246492985971944,0.5502382035797657,0.3246492985971944,0.22558890498257134
8,164,0.4177550986282451,0.32665330661322645,0.551269364347887,0.32665330661322645,0.22461605773466053
8,165,0.4172251175849752,0.3286573146292585,0.5523047592041184,0.3286573146292585,0.22364744457485985
8,166,0.4165979294295867,0.3306613226452906,0.5533445318067323,0.3306613226452906,0.2226832091614417
8,167,0.41630896103021275,0.33266533066132264,0.5543888229826232,0.33266533066132264,0.2217234923213005
8,168,0.41546390613277623,0.3346693386773547,0.5554377708388338,0.3346693386773547,0.22076843216147912
8,169,0.4139290936759859,0.3366733466933868,0.5564915108700808,0.3366733466933868,0.21981816417669398
8,170,0.4132171318617334,0.33867735470941884,0.5575501760623316,0.33867735470941884,0.21887282135291275
8,171,0.4127403230718785,0.3406813627254509,0.5586138969924701,0.3406813627254509,0.2179325342670192
8,172,0.4120826347582747,0.342685370741483,0.5596828019241198,0.342685370741483,0.2169974311826368
8,173,0.41104458208595296,0.34468937875751504,0.560757016899641,0.34468937875751504,0.21606763814212593
8,174,0.4109053260316513,0.3466933867735471,0.5618366658283774,0.3466933867735471,0.21514327905483033
8,175,0.41078790803064563,0.3486973947895792,0.5629218705711747,0.3486973947895792,0.21422447578159554
8,176,0.40962254615137395,0.35070140280561124,0.5640127510212436,0.35070140280561124,0.21331134821563236
8,177,0.4091300422380795,0.3527054108216433,0.5651094251813835,0.3527054108216433,0.2124040143597402
8,178,0.40498578128144574,0.35470941883767537,0.5662120092376419,0.35470941883767537,0.21150259039996655
8,179,0.40490231872089494,0.35671342685370744,0.5673206176294416,0.35671342685370744,0.2106071907757342
8,180,0.40209686547730134,0.3587174348697395,0.5684353631162213,0.3587174348697395,0.20971792824648183
8,181,0.4012075677403738,0.36072144288577157,0.5695563568406463,0.36072144288577157,0.20883491395487475
8,182,0.4004881950574711,0.3627254509018036,0.5706837083884246,0.3627254509018036,0.20795825748662106
8,183,0.4003258192708988,0.36472945891783565,0.5718175258447866,0.36472945891783565,0.20708806692695098
8,184,0.39882634924526833,0.3667334669338677,0.5729579158476615,0.3667334669338677,0.20622444891379382
8,185,0.39820904879438745,0.3687374749498998,0.5741049836376155,0.3687374749498998,0.20536750868771575
8,186,0.39791467030768807,0.37074148296593185,0.5752588331045794,0.37074148296593185,0.20451735013864752
8,187,0.39210573271273524,0.3727454909819639,0.5764195668314209,0.3727454909819639,0.20367407584945701
8,188,0.38982079637051525,0.374749498997996,0.5775872861344188,0.374749498997996,0.2028377871364228
8,189,0.38855429421131576,0.37675350701402804,0.5787620911006621,0.37675350701402804,0.20200858408663408
8,190,0.38658965761331804,0.3787575150300601,0.5799440806224478,0.3787575150300601,0.20118656559238773
8,191,0.3864030572227179,0.3807615230460922,0.581133352428697,0.3807615230460922,0.20037182938260484
8,192,0.3858017375231911,0.38276553106212424,0.5823300031134617,0.38276553106212424,0.19956447205133748
8,193,0.38048426378439976,0.3847695390781563,0.5835341281615543,0.3847695390781563,0.19876458908339795
8,194,0.37945474840419996,0.3867735470941884,0.5847458219713408,0.3867735470941884,0.19797227487715247
8,195,0.3783023226039904,0.38877755511022044,0.585965177874767,0.38877755511022044,0.19718762276454654
8,196,0.376802900057991,0.3907815631262525,0.5871922881546442,0.3907815631262525,0.19641072502839169
8,197,0.37667070218382315,0.3927855711422846,0.5884272440592394,0.3927855711422846,0.19564167291695483
8,198,0.37524149904188236,0.39478957915831664,0.5896701358142475,0.39478957915831664,0.1948805566559309
8,199,0.37372570739700556,0.3967935871743487,0.5909210526321422,0.3967935871743487,0.19412746545779352
8,200,0.37303014372288673,0.39879759519038077,0.5921800827190049,0.39879759519038077,0.19338248752862414
8,201,0.37200393241631186,0.40080160320641284,0.5934473132788339,0.40080160320641284,0.1926457100724211
8,202,0.371209219135445,0.4028056112224449,0.594722830515416,0.4028056112224449,0.19191721929297106
8,203,0.3704042704280361,0.40480961923847697,0.5960067196317794,0.40480961923847697,0.19119710039330245
